gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100039,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100039,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Looney: Tip to Harkless,Jump Ball,,1,0,2
0022100039,7,PT11M46.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-1,14,1,Made,1,2,0,2,h,Holmes 1' Alley Oop Dunk (2 PTS) (Haliburton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022100039,9,PT11M22.00S,1,1610612744,GSW,203110,Green,D. Green,1,152,15,Missed,1,,,0,v,MISS Green 15' Jump Shot,Missed Shot,Jump Shot,1,2,4
0022100039,10,PT11M18.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100039,13,PT11M06.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-170,182,25,Made,1,5,0,5,h,Barnes 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,6
0022100039,14,PT10M46.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-44,63,8,Missed,1,,,0,v,MISS Wiggins 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
0022100039,15,PT10M42.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022100039,16,PT10M42.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,Missed,1,,,0,v,MISS Green Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9
0022100039,17,PT10M41.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100039,18,PT10M36.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,237,26,24,Missed,1,,,0,v,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100039,19,PT10M33.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100039,20,PT10M18.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,96,166,19,Missed,1,,,0,h,MISS Haliburton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022100039,21,PT10M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022100039,23,PT09M58.00S,1,1610612744,GSW,201939,Curry,S. Curry,-159,205,26,Missed,1,,,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100039,24,PT09M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022100039,25,PT09M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Made,1,5,2,7,v,Wiggins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
0022100039,26,PT09M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-29,16,3,Missed,1,,,0,h,MISS Fox 3' Layup,Missed Shot,Layup Shot,1,2,18
0022100039,28,PT09M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100039,29,PT09M36.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-168,188,25,Missed,1,,,0,v,MISS Poole 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20
0022100039,30,PT09M35.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,21
0022100039,60,PT09M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,35,28,4,Missed,1,,,0,h,MISS Fox 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022100039,60,PT09M20.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole BLOCK (1 BLK),,,1,2,23
0022100039,62,PT09M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022100039,32,PT09M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-214,127,25,Missed,1,,,0,h,MISS Fox 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,25
0022100039,33,PT09M08.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100039,34,PT09M07.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,27
0022100039,36,PT09M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,5,3,8,v,Curry Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,28
0022100039,37,PT09M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,5,4,9,v,Curry Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,29
0022100039,38,PT09M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,5,5,10,v,Curry Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,30
0022100039,39,PT08M51.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,237,24,24,Made,1,8,5,13,h,Harkless 24' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,31
0022100039,41,PT08M33.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-124,-6,12,Made,1,8,7,15,v,Poole 12' Driving Floating Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Driving Floating Jump Shot,1,2,32
0022100039,42,PT08M12.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-26,34,4,Made,1,10,7,17,h,Holmes 4' Hook Shot (4 PTS) (Fox 1 AST),Made Shot,Hook Shot,1,2,33
0022100039,46,PT07M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,-130,34,13,Missed,1,,,0,v,MISS Curry 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,34
0022100039,47,PT07M48.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100039,48,PT07M45.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,1,16,2,Made,1,12,7,19,h,Harkless 2' Running Layup (5 PTS) (Haliburton 3 AST),Made Shot,Running Layup Shot,1,2,36
0022100039,50,PT07M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,121,218,25,Made,1,12,10,22,v,Poole 25' 3PT Step Back Jump Shot (5 PTS) (Green 1 AST),Made Shot,Step Back Jump shot,1,3,37
0022100039,52,PT07M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022100039,53,PT07M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-28,15,3,Made,1,12,12,24,v,Looney 3' Alley Oop Layup (2 PTS) (Green 2 AST),Made Shot,Alley Oop Layup shot,1,2,39
0022100039,55,PT06M55.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,230,14,0,Missed,1,,,0,h,MISS Harkless 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022100039,56,PT06M52.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022100039,57,PT06M46.00S,1,1610612744,GSW,203110,Green,D. Green,5,10,1,Made,1,12,14,26,v,Green 1' Cutting Dunk Shot (2 PTS) (Curry 2 AST),Made Shot,Cutting Dunk Shot,1,2,42
0022100039,59,PT06M46.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
