gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022001004,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Bamba: Tip to Rozier,Jump Ball,,1,0,2
0022001004,7,PT11M43.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-231,36,0,Made,1,3,0,3,h,Rozier 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,3
0022001004,9,PT11M26.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-236,42,24,Missed,1,,,0,v,MISS Wagner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022001004,10,PT11M21.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022001004,11,PT11M12.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,181,205,27,Missed,1,,,0,h,MISS Rozier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022001004,12,PT11M09.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022001004,13,PT11M06.00S,1,1610612766,CHA,1629023,Washington,P. Washington,95,243,26,Made,1,6,0,6,h,Washington 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,8
0022001004,15,PT10M43.00S,1,1610612753,ORL,203914,Harris,G. Harris,9,1,1,Made,1,6,2,8,v,Harris 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0022001004,16,PT10M34.00S,1,1610612766,CHA,1629023,Washington,P. Washington,89,243,26,Missed,1,,,0,h,MISS Washington 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0022001004,17,PT10M32.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022001004,18,PT10M25.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,10,21,2,Missed,1,,,0,v,MISS Bamba 2' Layup,Missed Shot,Layup Shot,1,2,12
0022001004,19,PT10M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022001004,20,PT10M18.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,134,224,26,Missed,1,,,0,h,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022001004,21,PT10M15.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022001004,22,PT10M10.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,76,246,26,Made,1,6,5,11,v,Bacon 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,16
0022001004,23,PT09M56.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-19,251,25,Made,1,9,5,14,h,Washington 25' 3PT Jump Shot (6 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,17
0022001004,25,PT09M36.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-9,75,8,Made,1,9,7,16,v,Anthony 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,18
0022001004,26,PT09M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,68,251,26,Missed,1,,,0,h,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022001004,27,PT09M23.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022001004,28,PT09M04.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,9,254,25,Missed,1,,,0,v,MISS Bacon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0022001004,29,PT09M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022001004,30,PT08M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-11,20,2,Missed,1,,,0,h,MISS Ball 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022001004,30,PT08M53.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba BLOCK (1 BLK),,,1,2,24
0022001004,32,PT08M49.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022001004,33,PT08M45.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,96,230,25,Missed,1,,,0,v,MISS Wagner 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26
0022001004,34,PT08M41.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022001004,35,PT08M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Traveling Turnover (P1.T1),Turnover,Traveling,1,0,28
0022001004,36,PT08M21.00S,1,1610612753,ORL,203914,Harris,G. Harris,4,7,1,Missed,1,,,0,v,MISS Harris 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,29
0022001004,37,PT08M19.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022001004,38,PT08M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022001004,39,PT08M10.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0022001004,39,PT08M10.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo STEAL (1 STL),,,1,0,33
0022001004,41,PT08M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-5,21,2,Made,1,11,7,18,h,Rozier 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,34
0022001004,42,PT08M07.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,35
0022001004,44,PT08M07.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Brazdeikis FOR Wagner,Substitution,,0,0,36
0022001004,46,PT08M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,12,7,19,h,Rozier Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,37
0022001004,47,PT07M56.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,10,11,1,Made,1,12,9,21,v,Bacon 1' Driving Layup (5 PTS) (Bamba 1 AST),Made Shot,Driving Layup Shot,1,2,38
0022001004,49,PT07M44.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,1,8,1,Made,1,14,9,23,h,Biyombo 1' Cutting Dunk Shot (2 PTS) (Rozier 2 AST),Made Shot,Cutting Dunk Shot,1,2,39
0022001004,51,PT07M31.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-40,59,7,Missed,1,,,0,v,MISS Anthony 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
0022001004,52,PT07M29.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,41
0022001004,54,PT07M22.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,87,237,25,Made,1,14,12,26,v,Bacon 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,42
0022001004,55,PT06M59.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-5,117,12,Missed,1,,,0,h,MISS Ball 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,43
0022001004,56,PT06M57.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022001004,57,PT06M40.00S,1,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,-7,28,3,Missed,1,,,0,v,MISS Brazdeikis 3' Hook Shot,Missed Shot,Hook Shot,1,2,45
0022001004,58,PT06M38.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022001004,59,PT06M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-139,209,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0022001004,60,PT06M15.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
