gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801106,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021801106,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Allen: Tip to Carroll,Jump Ball,,1,0,2
0021801106,7,PT11M44.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-179,212,28,Missed,1,,,0,v,MISS Russell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801106,8,PT11M43.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801106,9,PT11M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,30,258,26,Made,1,3,0,3,h,Lillard 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,5
0021801106,10,PT11M15.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-141,210,25,Made,1,3,3,6,v,Carroll 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,6
0021801106,12,PT10M51.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-203,136,24,Missed,1,,,0,h,MISS Harkless 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021801106,13,PT10M48.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021801106,14,PT10M44.00S,1,1610612757,POR,1627774,Layman,J. Layman,-212,114,24,Missed,1,,,0,h,MISS Layman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021801106,15,PT10M42.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021801106,16,PT10M37.00S,1,1610612751,BKN,203925,Harris,J. Harris,158,190,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021801106,17,PT10M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0021801106,18,PT10M27.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,70,183,20,Made,1,5,3,8,h,Nurkic 20' Jump Shot (2 PTS) (Aminu 1 AST),Made Shot,Jump Shot,1,2,13
0021801106,20,PT10M15.00S,1,1610612751,BKN,1626156,Russell,D. Russell,9,4,1,Made,1,5,5,10,v,Russell 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0021801106,21,PT10M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-32,184,19,Missed,1,,,0,h,MISS Nurkic 19' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021801106,22,PT09M59.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021801106,23,PT09M49.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-25,10,3,Missed,1,,,0,v,MISS Allen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021801106,24,PT09M46.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021801106,25,PT09M44.00S,1,1610612751,BKN,1626156,Russell,D. Russell,4,291,29,Made,1,5,8,13,v,Russell 29' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,19
0021801106,43,PT09M25.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0021801106,43,PT09M25.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,21
0021801106,30,PT09M19.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,205,138,25,Missed,1,,,0,v,MISS Kurucs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021801106,31,PT09M18.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0021801106,32,PT09M08.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-30,1,3,Missed,1,,,0,v,MISS Allen 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,24
0021801106,33,PT09M06.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021801106,34,PT09M04.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0021801106,34,PT09M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,27
0021801106,36,PT08M53.00S,1,1610612757,POR,203081,Lillard,D. Lillard,70,193,21,Missed,1,,,0,h,MISS Lillard 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
0021801106,37,PT08M50.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021801106,38,PT08M36.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-28,153,16,Made,1,5,10,15,v,Russell 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,30
0021801106,39,PT08M20.00S,1,1610612757,POR,203081,Lillard,D. Lillard,81,130,15,Made,1,7,10,17,h,Lillard 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,31
0021801106,40,PT08M11.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-158,220,27,Made,1,7,13,20,v,Carroll 27' 3PT Jump Shot (6 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,32
0021801106,42,PT08M11.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
0021801106,45,PT07M56.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,34
0021801106,47,PT07M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,35
0021801106,48,PT07M56.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,36
0021801106,49,PT07M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,8,13,21,h,Nurkic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,37
0021801106,50,PT07M50.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,2,-1,0,Made,1,8,15,23,v,Kurucs Alley Oop Dunk (2 PTS) (Russell 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,38
0021801106,52,PT07M31.00S,1,1610612757,POR,203090,Harkless,M. Harkless,11,13,2,Missed,1,,,0,h,MISS Harkless 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0021801106,53,PT07M29.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,40
0021801106,54,PT07M29.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,6,5,1,Made,1,10,15,25,h,Nurkic 1' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,41
0021801106,55,PT07M19.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,42
0021801106,57,PT07M19.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,10,16,26,v,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,43
0021801106,58,PT07M19.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,44
0021801106,59,PT07M17.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45
0021801106,60,PT07M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,202,36,21,Made,1,12,16,28,h,Lillard 21' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,46
0021801106,61,PT06M57.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,156,197,25,Missed,1,,,0,v,MISS Kurucs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021801106,62,PT06M53.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021801106,63,PT06M44.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-6,32,3,Missed,1,,,0,h,MISS Nurkic 3' Hook Shot,Missed Shot,Hook Shot,1,2,49
0021801106,64,PT06M42.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0021801106,65,PT06M42.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,-6,1,Made,1,14,16,30,h,Harkless 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,51
0021801106,66,PT06M30.00S,1,1610612751,BKN,1626156,Russell,D. Russell,89,132,16,Made,1,14,18,32,v,Russell 16' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,52
0021801106,67,PT06M14.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-16,9,2,Made,1,16,18,34,h,Nurkic 2' Driving Bank Hook Shot (7 PTS),Made Shot,Driving Bank Hook Shot,1,2,53
0021801106,69,PT06M07.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Carroll,Substitution,,0,0,54
0021801106,71,PT06M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,55
0021801106,73,PT05M51.00S,1,1610612751,BKN,1626156,Russell,D. Russell,218,111,24,Missed,1,,,0,v,MISS Russell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021801106,74,PT05M50.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,57
0021801106,76,PT05M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-5,197,20,Missed,1,,,0,h,MISS Nurkic 20' Jump Shot,Missed Shot,Jump Shot,1,2,58
0021801106,77,PT05M36.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0021801106,78,PT05M23.00S,1,1610612751,BKN,1626156,Russell,D. Russell,81,7,8,Missed,1,,,0,v,MISS Russell 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,60
0021801106,79,PT05M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,61
0021801106,80,PT05M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,101,242,26,Made,1,19,18,37,h,Lillard 26' 3PT Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,62
0021801106,81,PT05M12.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0021801106,82,PT05M12.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,SUB: Hood FOR Layman,Substitution,,0,0,64
0021801106,84,PT04M59.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-22,88,9,Missed,1,,,0,v,MISS Russell 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0021801106,85,PT04M58.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,66
0021801106,86,PT04M56.00S,1,1610612751,BKN,1628386,Allen,J. Allen,30,8,3,Missed,1,,,0,v,MISS Allen 3' Hook Shot,Missed Shot,Hook Shot,1,2,67
0021801106,87,PT04M54.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68
0021801106,88,PT04M47.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-16,-4,2,Missed,1,,,0,v,MISS Allen 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,69
0021801106,89,PT04M45.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021801106,90,PT04M36.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,71
0021801106,92,PT04M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,20,18,38,h,Nurkic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,72
0021801106,93,PT04M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,73
0021801106,94,PT04M34.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,74
0021801106,95,PT04M23.00S,1,1610612751,BKN,203925,Harris,J. Harris,11,7,1,Missed,1,,,0,v,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0021801106,95,PT04M23.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,2,76
0021801106,98,PT04M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,77
0021801106,99,PT04M23.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Dudley FOR Kurucs,Substitution,,0,0,78
0021801106,100,PT04M23.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: LeVert FOR Russell,Substitution,,0,0,79
0021801106,101,PT04M23.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Davis FOR Allen,Substitution,,0,0,80
0021801106,105,PT04M05.00S,1,1610612757,POR,203918,Hood,R. Hood,-5,209,21,Made,1,22,18,40,h,Hood 21' Pullup Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Pullup Jump shot,1,2,81
0021801106,106,PT03M48.00S,1,1610612751,BKN,203925,Harris,J. Harris,3,196,20,Missed,1,,,0,v,MISS Harris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0021801106,107,PT03M46.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83
0021801106,109,PT03M42.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Kanter FOR Harkless,Substitution,,0,0,84
0021801106,110,PT03M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Curry FOR Nurkic,Substitution,,0,0,85
0021801106,113,PT03M33.00S,1,1610612757,POR,202683,Freedom,E. Freedom,49,247,25,Made,1,25,18,43,h,Kanter 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,86
0021801106,115,PT03M10.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,-201,21,20,Missed,1,,,0,v,MISS Dudley 20' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021801106,116,PT03M08.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
0021801106,117,PT03M05.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,222,16,0,Made,1,25,21,46,v,Dinwiddie 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,89
0021801106,120,PT02M40.00S,1,1610612757,POR,202329,Aminu,A. Aminu,161,58,17,Made,1,27,21,48,h,Aminu 17' Jump Shot (2 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,2,90
0021801106,122,PT02M15.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,4,0,Made,1,27,23,50,v,Dudley Driving Layup (2 PTS) (LeVert 1 AST),Made Shot,Driving Layup Shot,1,2,91
0021801106,124,PT02M02.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P2.T3) (J.Tiven),Foul,Personal,1,0,92
0021801106,126,PT02M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,SUB: Collins FOR Aminu,Substitution,,0,0,93
0021801106,128,PT02M02.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Carroll FOR Harris,Substitution,,0,0,94
0021801106,130,PT01M54.00S,1,1610612757,POR,203552,Curry,S. Curry,177,168,24,Made,1,30,23,53,h,Curry 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,95
0021801106,132,PT01M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P2.T3) (R.Acosta),Foul,Personal,1,0,96
0021801106,134,PT01M26.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,192,172,26,Missed,1,,,0,v,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021801106,135,PT01M24.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,98
0021801106,136,PT01M21.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,3,0,0,Made,1,30,25,55,v,Dudley Driving Layup (4 PTS) (LeVert 2 AST),Made Shot,Driving Layup Shot,1,2,99
0021801106,138,PT01M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-140,201,24,Missed,1,,,0,h,MISS Lillard 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
0021801106,139,PT01M07.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,101
0021801106,140,PT01M02.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,102
0021801106,142,PT01M02.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,103
0021801106,143,PT00M40.20S,1,1610612757,POR,1628380,Collins,Z. Collins,-13,57,6,Missed,1,,,0,h,MISS Collins 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0021801106,144,PT00M39.10S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021801106,145,PT00M39.10S,1,1610612757,POR,202683,Freedom,E. Freedom,0,-6,1,Missed,1,,,0,h,MISS Kanter 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,106
0021801106,146,PT00M39.10S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,107
0021801106,147,PT00M39.10S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley L.B.FOUL (P1.T4) (J.Tiven),Foul,Loose Ball,1,0,108
0021801106,149,PT00M33.70S,1,1610612757,POR,202683,Freedom,E. Freedom,54,243,25,Missed,1,,,0,h,MISS Kanter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0021801106,150,PT00M31.60S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,110
0021801106,151,PT00M20.80S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins P.FOUL (P1.PN) (T.Ford),Foul,Personal,1,0,111
0021801106,153,PT00M20.80S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,30,26,56,v,Carroll Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,112
