gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000527,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0022000527,4,PT12M00.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Looney: Tip to James,Jump Ball,,1,0,2
0022000527,7,PT11M35.00S,1,1610612747,LAL,2544,James,L. James,-20,48,5,Missed,1,,,0,h,MISS James 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022000527,8,PT11M32.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000527,9,PT11M32.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,5
0022000527,11,PT11M32.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,1,1,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022000527,12,PT11M32.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,7
0022000527,13,PT11M30.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000527,14,PT11M20.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,4,32,3,Made,1,2,1,3,h,Gasol 3' Driving Bank Hook Shot (2 PTS) (Schroder 1 AST),Made Shot,Driving Bank Hook Shot,1,2,9
0022000527,15,PT11M20.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,10
0022000527,18,PT11M20.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,3,1,4,h,Gasol Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,11
0022000527,19,PT11M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022000527,19,PT11M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,13
0022000527,21,PT11M03.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022000527,21,PT11M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,15
0022000527,23,PT10M50.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,229,58,24,Missed,1,,,0,v,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000527,24,PT10M45.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022000527,25,PT10M32.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,18
0022000527,27,PT10M32.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,MISS Morris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0022000527,28,PT10M32.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,20
0022000527,29,PT10M32.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,4,1,5,h,Morris Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022000527,30,PT10M20.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-2,29,3,Made,1,4,3,7,v,Oubre Jr. 3' Cutting Dunk Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
0022000527,32,PT10M07.00S,1,1610612747,LAL,202693,Morris,M. Morris,-225,53,0,Made,1,7,3,10,h,Morris 3PT Jump Shot (4 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,23
0022000527,34,PT09M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-8,20,2,Missed,1,,,0,v,MISS Looney 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,24
0022000527,35,PT09M51.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000527,36,PT09M46.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-3,26,3,Made,1,9,3,12,h,Schroder 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,26
0022000527,37,PT09M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,163,201,26,Missed,1,,,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000527,38,PT09M35.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,28
0022000527,40,PT09M23.00S,1,1610612747,LAL,2544,James,L. James,92,251,27,Made,1,12,3,15,h,James 27' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,29
0022000527,42,PT09M10.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,182,188,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022000527,43,PT09M06.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000527,44,PT08M51.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-170,205,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022000527,45,PT08M47.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022000527,46,PT08M43.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,97,251,27,Made,1,15,3,18,h,Gasol 27' 3PT Jump Shot (6 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,34
0022000527,49,PT08M14.00S,1,1610612744,GSW,203110,Green,D. Green,154,3,15,Made,1,15,5,20,v,Green 15' Fadeaway Jumper (2 PTS) (Curry 2 AST),Made Shot,Fadeaway Jump Shot,1,2,35
0022000527,51,PT07M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T3) (J.Van Duyne),Foul,Personal,1,0,36
0022000527,53,PT07M53.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,48,248,25,Made,1,18,5,23,h,Gasol 25' 3PT Jump Shot (9 PTS) (Morris 2 AST),Made Shot,Jump Shot,1,3,37
0022000527,55,PT07M43.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
