gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801131,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021801131,4,PT12M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Kanter: Tip to Young,Jump Ball,,1,0,2
0021801131,7,PT11M47.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-111,221,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801131,8,PT11M45.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021801131,10,PT11M32.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,11,1,Made,1,2,0,2,h,Collins 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5
0021801131,12,PT11M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-164,193,25,Made,1,2,3,5,v,Lillard 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6
0021801131,13,PT11M00.00S,1,1610612737,ATL,1629027,Young,T. Young,1,341,34,Made,1,5,3,8,h,Young 34' 3PT Pullup Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Pullup Jump shot,1,3,7
0021801131,15,PT10M43.00S,1,1610612757,POR,203090,Harkless,M. Harkless,214,134,25,Missed,1,,,0,v,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021801131,16,PT10M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021801131,17,PT10M37.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,122,222,25,Missed,1,,,0,h,MISS Anderson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
