gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700610,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700610,4,PT12M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Biyombo: Tip to Gordon,Jump Ball,,1,0,2
0021700610,7,PT11M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,36,173,18,Missed,1,,,0,v,MISS Gordon 18' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700610,8,PT11M32.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700610,9,PT11M08.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-131,251,28,Missed,1,,,0,h,MISS Bledsoe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700610,10,PT11M08.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700610,11,PT11M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo P.FOUL (P1.T1) (M.Callahan),Foul,Personal,1,0,7
0021700610,13,PT10M48.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-3,10,1,Made,1,0,2,2,v,Gordon 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021700610,14,PT10M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-152,125,20,Made,1,2,2,4,h,Antetokounmpo 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,9
0021700610,15,PT10M25.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,6,0,1,Made,1,2,4,6,v,Fournier 1' Cutting Layup Shot (2 PTS) (Payton 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0021700610,17,PT10M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,144,111,18,Missed,1,,,0,h,MISS Antetokounmpo 18' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021700610,18,PT10M13.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700610,19,PT10M04.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-13,11,2,Made,1,2,6,8,v,Gordon 2' Reverse Layup (4 PTS) (Biyombo 1 AST),Made Shot,Reverse Layup Shot,1,2,13
0021700610,21,PT09M57.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,14
0021700610,23,PT09M49.00S,1,1610612749,MIL,203089,Henson,J. Henson,-2,11,1,Made,1,4,6,10,h,Henson 1' Hook Shot (2 PTS) (Brogdon 1 AST),Made Shot,Hook Shot,1,2,15
0021700610,25,PT09M44.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,16
0021700610,27,PT09M44.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,4,7,11,v,Simmons Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021700610,28,PT09M44.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,4,8,12,v,Simmons Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021700610,29,PT09M32.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,112,151,19,Made,1,6,8,14,h,Brogdon 19' Jump Shot (2 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,2,19
0021700610,31,PT09M23.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-18,4,2,Made,1,6,10,16,v,Fournier 2' Layup (4 PTS) (Payton 2 AST),Made Shot,Layup Shot,1,2,20
