gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900226,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900226,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Carter Jr.: Tip to Markkanen,Jump Ball,,1,0,2
0021900226,7,PT11M36.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,3
0021900226,8,PT11M16.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-5,23,2,Made,1,2,0,2,h,Zeller 2' Dunk (2 PTS) (Bridges 1 AST),Made Shot,Dunk Shot,1,2,4
0021900226,10,PT10M59.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,12,38,4,Missed,1,,,0,v,MISS Carter Jr. 4' Hook Shot,Missed Shot,Hook Shot,1,2,5
0021900226,11,PT10M57.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,6
0021900226,13,PT10M45.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0021900226,14,PT10M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,244,47,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900226,15,PT10M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900226,16,PT10M23.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-5,23,2,Missed,1,,,0,h,MISS Washington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021900226,17,PT10M23.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,11
0021900226,18,PT10M23.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller L.B.FOUL (P1.T1) (J.Goble),Foul,Loose Ball,1,0,12
0021900226,20,PT10M09.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-117,227,26,Made,1,2,3,5,v,Satoransky 26' 3PT Jump Shot (3 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,3,13
0021900226,22,PT09M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,14
0021900226,23,PT09M45.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Palming Turnover (P2.T2),Turnover,Palming Turnover,1,0,15
0021900226,24,PT09M23.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,16
0021900226,24,PT09M23.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,17
0021900226,26,PT09M17.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,6,1,Made,1,2,5,7,v,Carter Jr. 1' Dunk (2 PTS) (Harrison 2 AST),Made Shot,Dunk Shot,1,2,18
0021900226,28,PT09M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-3,34,3,Made,1,4,5,9,h,Bridges 3' Driving Hook Shot (2 PTS) (Graham 1 AST),Made Shot,Driving Hook Shot,1,2,19
0021900226,30,PT08M50.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,20
0021900226,30,PT08M50.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,21
0021900226,32,PT08M43.00S,1,1610612766,CHA,1629023,Washington,P. Washington,6,85,9,Missed,1,,,0,h,MISS Washington 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021900226,32,PT08M43.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky BLOCK (1 BLK),,,1,2,23
0021900226,34,PT08M43.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,24
0021900226,36,PT08M29.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,20,21,3,Missed,1,,,0,h,MISS Bridges 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0021900226,37,PT08M27.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900226,38,PT08M22.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-2,20,2,Missed,1,,,0,v,MISS Carter Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021900226,39,PT08M21.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,28
0021900226,41,PT08M19.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,29
0021900226,43,PT08M19.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,4,6,10,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0021900226,44,PT08M19.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,4,7,11,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0021900226,45,PT08M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-50,99,11,Missed,1,,,0,h,MISS Bridges 11' Hook Shot,Missed Shot,Hook Shot,1,2,32
0021900226,46,PT08M01.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
