gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000955,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000955,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Gobert: Tip to O'Neale,Jump Ball,,1,0,2
0022000955,7,PT11M47.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-202,10,20,Made,1,0,2,2,v,Ingles 20' Step Back Jump Shot (2 PTS) (Gobert 1 AST),Made Shot,Step Back Jump shot,1,2,3
0022000955,9,PT11M28.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-9,80,8,Made,1,2,2,4,h,Bridges 8' Pullup Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Pullup Jump shot,1,2,4
0022000955,11,PT11M06.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022000955,11,PT11M06.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,6
0022000955,13,PT10M50.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-201,147,25,Made,1,5,2,7,h,Bridges 25' 3PT Step Back Jump Shot (5 PTS) (Paul 2 AST),Made Shot,Step Back Jump shot,1,3,7
0022000955,15,PT10M33.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,19,20,3,Made,1,5,4,9,v,Ingles 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,8
0022000955,16,PT10M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-49,145,15,Made,1,7,4,11,h,Booker 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,9
0022000955,17,PT10M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,31,52,6,Missed,1,,,0,v,MISS Gobert 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
0022000955,17,PT10M07.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul BLOCK (1 BLK),,,1,2,11
0022000955,19,PT10M05.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000955,20,PT10M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,9,6,1,Made,1,9,4,13,h,Booker 1' Running Layup (4 PTS) (Paul 3 AST),Made Shot,Running Layup Shot,1,2,13
0022000955,22,PT09M49.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022000955,23,PT09M43.00S,1,1610612756,PHX,101108,Paul,C. Paul,137,79,16,Missed,1,,,0,h,MISS Paul 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15
0022000955,24,PT09M42.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,16
0022000955,26,PT09M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Ayton,Substitution,,0,0,17
0022000955,28,PT09M40.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-227,125,26,Made,1,12,4,16,h,Bridges 26' 3PT Jump Shot (8 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,18
0022000955,30,PT09M28.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-228,53,0,Missed,1,,,0,v,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000955,30,PT09M28.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig BLOCK (1 BLK),,,1,3,20
0022000955,32,PT09M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000955,33,PT09M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,158,220,27,Missed,1,,,0,h,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0022000955,34,PT09M16.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,23
0022000955,36,PT08M56.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,53,71,9,Missed,1,,,0,v,MISS Ingles 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022000955,36,PT08M56.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig BLOCK (2 BLK),,,1,2,25
0022000955,37,PT08M56.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022000955,38,PT08M52.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,Made,1,12,6,18,v,Gobert Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,27
0022000955,39,PT08M41.00S,1,1610612756,PHX,101108,Paul,C. Paul,77,77,11,Missed,1,,,0,h,MISS Paul 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
0022000955,40,PT08M41.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022000955,41,PT08M30.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,129,239,27,Missed,1,,,0,v,MISS Ingles 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30
0022000955,42,PT08M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
