gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100502,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100502,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Vucevic: Tip to Green,Jump Ball,,1,0,2
0022100502,7,PT11M44.00S,1,1610612741,CHI,1629632,White,C. White,-6,262,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100502,8,PT11M42.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100502,9,PT11M29.00S,1,1610612737,ATL,203991,Capela,C. Capela,2,13,1,Missed,1,,,0,h,MISS Capela 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,5
0022100502,9,PT11M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,6
0022100502,11,PT11M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
0022100502,12,PT11M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,h,MISS Capela Putback Layup,Missed Shot,Putback Layup Shot,1,2,8
0022100502,12,PT11M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (2 BLK),,,1,2,9
0022100502,13,PT11M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100502,14,PT11M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-163,197,26,Made,1,0,3,3,v,Vucevic 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,11
0022100502,16,PT11M04.00S,1,1610612737,ATL,203991,Capela,C. Capela,7,13,1,Made,1,2,3,5,h,Capela 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
0022100502,19,PT10M44.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-119,223,25,Made,1,2,6,8,v,DeRozan 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,13
0022100502,21,PT10M26.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,228,11,0,Made,1,5,6,11,h,Reddish 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,14
0022100502,23,PT10M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-167,78,18,Missed,1,,,0,v,MISS LaVine 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15
0022100502,24,PT10M03.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16
0022100502,25,PT09M57.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,0,0,Made,1,7,6,13,h,Capela Alley Oop Dunk (4 PTS) (Young 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,17
0022100502,27,PT09M36.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,143,-3,14,Missed,1,,,0,v,MISS DeRozan 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18
0022100502,28,PT09M34.00S,1,1610612737,ATL,1630602,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100502,29,PT09M26.00S,1,1610612737,ATL,1629027,Young,T. Young,-48,40,6,Missed,1,,,0,h,MISS Young 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,20
0022100502,30,PT09M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022100502,31,PT09M11.00S,1,1610612741,CHI,1629632,White,C. White,23,13,3,Missed,1,,,0,v,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022100502,32,PT09M07.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022100502,33,PT09M03.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,24
0022100502,35,PT09M03.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,7,7,14,v,DeRozan Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022100502,36,PT09M03.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,26
0022100502,37,PT09M01.00S,1,1610612737,ATL,1630602,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022100502,38,PT08M50.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-102,231,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022100502,39,PT08M47.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,29
0022100502,40,PT08M46.00S,1,1610612737,ATL,1629027,Young,T. Young,91,267,28,Made,1,10,7,17,h,Young 28' 3PT Jump Shot (3 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,30
0022100502,42,PT08M22.00S,1,1610612737,ATL,1630602,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,31
0022100502,44,PT08M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,10,8,18,v,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,32
0022100502,45,PT08M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,10,9,19,v,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022100502,46,PT08M11.00S,1,1610612737,ATL,1629027,Young,T. Young,21,20,3,Missed,1,,,0,h,MISS Young 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,34
0022100502,47,PT08M09.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,35
0022100502,48,PT08M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,6,27,3,Made,1,12,9,21,h,Capela 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,36
0022100502,49,PT07M41.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,6,102,10,Missed,1,,,0,v,MISS LaVine 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37
