GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021700280,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,17:25,121.9,121.9,64.7,64.7,57.2,57.2,0.167,0.0,33.3,0.0,0.048,0.029,0.0,1.375,1.375,0.105,0.105,90.95,90.95,75.79,32.0,0.245,OG Anunoby
0021700280,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,19:17,107.9,107.9,76.3,76.3,31.6,31.6,0.0,0.0,0.0,0.133,0.095,0.111,7.7,0.455,0.505,0.295,0.295,94.59,94.59,78.82,38.0,0.144,Serge Ibaka
0021700280,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonas Valanciunas
0021700280,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,19:58,115.4,115.4,92.1,92.1,23.3,23.3,0.182,0.5,12.5,0.235,0.2,0.216,25.0,0.778,0.81,0.304,0.304,92.55,92.55,77.13,39.0,0.221,Jonas Valančiūnas
0021700280,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,27:41,123.6,123.6,88.9,88.9,34.7,34.7,0.296,2.67,50.0,0.0,0.067,0.04,18.8,0.2,0.2,0.125,0.125,94.5,94.5,78.75,55.0,0.039,DeMar DeRozan
0021700280,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,27:23,128.3,128.3,87.0,87.0,41.3,41.3,0.261,1.5,28.6,0.056,0.375,0.26,19.0,0.667,0.697,0.25,0.25,93.78,93.78,78.15,53.0,0.227,Kyle Lowry
0021700280,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,30:35,119.7,119.7,94.9,94.9,24.8,24.8,0.043,0.5,6.3,0.038,0.034,0.036,12.5,0.654,0.654,0.224,0.224,94.17,94.17,78.47,61.0,0.103,Norman Powell
0021700280,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,30:57,123.0,123.0,83.1,83.1,39.9,39.9,0.16,4.0,28.6,0.0,0.121,0.069,7.1,0.722,0.722,0.149,0.149,93.05,93.05,77.54,61.0,0.183,Pascal Siakam
0021700280,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,19:16,140.5,140.5,86.1,86.1,54.4,54.4,0.0,0.0,0.0,0.214,0.2,0.206,10.0,0.778,0.778,0.238,0.238,90.93,90.93,75.78,37.0,0.178,Jakob Poeltl
0021700280,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,16:05,134.4,134.4,73.3,73.3,61.0,61.0,0.313,0.0,45.5,0.0,0.0,0.0,0.0,0.417,0.388,0.162,0.162,92.52,92.52,77.1,32.0,0.08,Fred VanVleet
0021700280,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,18:19,100.0,100.0,79.4,79.4,20.6,20.6,0.154,0.0,33.3,0.0,0.188,0.086,0.0,0.25,0.25,0.108,0.108,89.1,89.1,74.25,34.0,0.04,Lorenzo Brown
0021700280,1610612761,Toronto,Raptors,TOR,raptors,203512,Lucas,Nogueira,L. Nogueira,lucas-nogueira,,,,6:32,78.6,78.6,92.3,92.3,-13.7,-13.7,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.75,0.75,0.143,0.143,99.18,99.18,82.65,14.0,0.08,Lucas Nogueira
0021700280,1610612761,Toronto,Raptors,TOR,raptors,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,6:32,78.6,78.6,92.3,92.3,-13.7,-13.7,0.25,0.0,25.0,0.0,0.167,0.077,0.0,0.333,0.333,0.214,0.214,99.18,99.18,82.65,14.0,-0.08,Alfonzo McKinnie
