gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800438,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021800438,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Vonleh: Tip to Hardaway Jr.,Jump Ball,,1,0,2
0021800438,7,PT11M36.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,3
0021800438,8,PT11M21.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,43,12,4,Missed,1,,,0,h,MISS Bogdanovic 4' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,4
0021800438,9,PT11M17.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800438,10,PT11M06.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
0021800438,10,PT11M06.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,7
0021800438,12,PT11M04.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021800438,12,PT11M04.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II STEAL (1 STL),,,1,0,9
0021800438,14,PT10M50.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,228,141,27,Missed,1,,,0,v,MISS Knox II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800438,15,PT10M46.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800438,16,PT10M40.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,24,105,11,Missed,1,,,0,v,MISS Mudiay 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
