gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901292,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:41 PM EST),period,start,0,0,1
0021901292,4,PT12M00.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Jump Ball Saric vs. Muscala: Tip to Dort,Jump Ball,,1,0,2
0021901292,7,PT11M37.00S,1,1610612760,OKC,101108,Paul,C. Paul,170,17,17,Made,1,0,2,2,v,Paul 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021901292,8,PT11M14.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-229,27,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021901292,9,PT11M11.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021901292,10,PT11M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,151,199,25,Missed,1,,,0,h,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021901292,11,PT11M09.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021901292,12,PT10M55.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,121,234,26,Missed,1,,,0,v,MISS Bazley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021901292,13,PT10M51.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021901292,14,PT10M41.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-1,17,2,Missed,1,,,0,h,MISS Saric 2' Layup,Missed Shot,Layup Shot,1,2,10
0021901292,14,PT10M41.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley BLOCK (1 BLK),,,1,2,11
0021901292,16,PT10M40.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
0021901292,17,PT10M38.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-8,11,1,Made,1,2,2,4,h,Saric 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13
0021901292,18,PT10M21.00S,1,1610612760,OKC,1627846,Nader,A. Nader,5,-6,1,Made,1,2,4,6,v,Nader 1' Driving Dunk (2 PTS) (Muscala 1 AST),Made Shot,Driving Dunk Shot,1,2,14
0021901292,20,PT10M11.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,-153,204,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021901292,21,PT10M10.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,Nader REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021901292,22,PT09M55.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,-59,251,26,Made,1,2,7,9,v,Muscala 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,17
0021901292,24,PT09M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-96,84,13,Made,1,4,7,11,h,Booker 13' Driving Floating Bank Jump Shot (2 PTS) (Rubio 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,18
0021901292,26,PT09M29.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-108,87,14,Made,1,4,9,13,v,Bazley 14' Pullup Jump Shot (2 PTS) (Muscala 2 AST),Made Shot,Pullup Jump shot,1,2,19
0021901292,28,PT09M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,109,21,11,Made,1,6,9,15,h,Booker 11' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,20
0021901292,29,PT08M45.00S,1,1610612760,OKC,101108,Paul,C. Paul,-231,26,0,Made,1,6,12,18,v,Paul 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,21
0021901292,30,PT08M31.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,3,174,17,Made,1,8,12,20,h,Saric 17' Jump Shot (4 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,2,22
0021901292,32,PT08M23.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,23
0021901292,34,PT08M23.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
0021901292,35,PT08M21.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0021901292,35,PT08M21.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,26
0021901292,37,PT08M17.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021901292,37,PT08M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,28
0021901292,39,PT08M14.00S,1,1610612760,OKC,1627846,Nader,A. Nader,-231,27,0,Missed,1,,,0,v,MISS Nader 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021901292,40,PT08M11.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021901292,41,PT08M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-20,11,2,Made,1,10,12,22,h,Booker 2' Driving Finger Roll Layup (6 PTS) (Rubio 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,31
0021901292,43,PT07M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,76,250,26,Made,1,10,15,25,v,Bazley 26' 3PT Jump Shot (5 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,32
0021901292,45,PT07M40.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,33
0021901292,48,PT07M35.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,SUB: Burton FOR Muscala,Substitution,,0,0,34
0021901292,50,PT07M23.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-14,33,4,Missed,1,,,0,h,MISS Rubio 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,35
0021901292,51,PT07M21.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021901292,52,PT07M13.00S,1,1610612760,OKC,1629126,Burton,D. Burton,18,16,2,Missed,1,,,0,v,MISS Burton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,37
0021901292,53,PT07M13.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,38
0021901292,54,PT07M13.00S,1,1610612760,OKC,1629126,Burton,D. Burton,0,0,0,,0,,,0,v,Burton L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,1,0,39
0021901292,56,PT07M02.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,84,11,8,Missed,1,,,0,h,MISS Bridges 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
0021901292,57,PT06M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021901292,58,PT06M49.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,42
0021901292,60,PT06M49.00S,1,0,,58,,,0,0,0,,0,10,15,25,,Instant Replay1st Period (2:51 PM EST),Instant Replay,Support Ruling,0,0,43
0021901292,61,PT06M49.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,10,16,26,v,Paul Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,0,44
0021901292,62,PT06M49.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,10,17,27,v,Paul Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,45
0021901292,63,PT06M49.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Carter FOR Johnson,Substitution,,0,0,46
0021901292,65,PT06M49.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,10,18,28,v,Paul Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,47
0021901292,66,PT06M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-111,142,18,Missed,1,,,0,h,MISS Booker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021901292,67,PT06M31.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,49
0021901292,68,PT06M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort L.B.FOUL (P2.T3) (C.Kirkland),Foul,Loose Ball,1,0,50
0021901292,70,PT06M15.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
0021901292,70,PT06M15.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,Nader STEAL (1 STL),,,1,0,52
0021901292,72,PT06M13.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,5,13,1,Made,1,10,20,30,v,Bazley 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,53
0021901292,73,PT06M13.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,54
0021901292,75,PT06M13.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Payne FOR Rubio,Substitution,,0,0,55
0021901292,77,PT06M13.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,10,21,31,v,Bazley Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,56
0021901292,78,PT05M59.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,Nader S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,57
0021901292,81,PT05M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,11,21,32,h,Booker Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0021901292,82,PT05M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Diallo FOR Dort,Substitution,,0,0,59
0021901292,84,PT05M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,12,21,33,h,Booker Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0021901292,85,PT05M43.00S,1,1610612760,OKC,101108,Paul,C. Paul,-51,260,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0021901292,86,PT05M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021901292,87,PT05M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-19,13,2,Made,1,14,21,35,h,Booker 2' Running Finger Roll Layup (10 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,63
0021901292,88,PT05M15.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,27,30,4,Missed,1,,,0,v,MISS Bazley 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,64
0021901292,89,PT05M11.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021901292,90,PT04M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66
0021901292,90,PT04M56.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,Nader STEAL (2 STL),,,1,0,67
0021901292,92,PT04M42.00S,1,1610612760,OKC,1629126,Burton,D. Burton,0,0,0,,0,,,0,v,Burton Traveling Turnover (P1.T2),Turnover,Traveling,1,0,68
0021901292,93,PT04M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-96,265,28,Missed,1,,,0,h,MISS Booker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021901292,94,PT04M18.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,70
0021901292,95,PT04M16.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-6,23,2,Made,1,16,21,37,h,Saric 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,71
0021901292,96,PT04M09.00S,1,1610612760,OKC,101108,Paul,C. Paul,2,153,15,Missed,1,,,0,v,MISS Paul 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0021901292,97,PT04M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021901292,98,PT04M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,74
0021901292,98,PT04M00.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,75
