gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000702,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000702,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Nance Jr.: Tip to Sexton,Jump Ball,,1,0,2
0022000702,7,PT11M35.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-197,146,25,Missed,1,,,0,v,MISS Okoro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000702,8,PT11M32.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000702,9,PT11M26.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,5
0022000702,11,PT11M25.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,6
0022000702,12,PT11M15.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,7
0022000702,14,PT11M15.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,MISS Nance Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,8
0022000702,15,PT11M15.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,9
0022000702,16,PT11M15.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,0,1,1,v,Nance Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022000702,17,PT11M03.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,11
0022000702,19,PT10M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Traveling Turnover (P1.T2),Turnover,Traveling,1,0,12
0022000702,20,PT10M41.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,6,12,1,Made,1,0,3,3,v,Sexton 1' Layup (2 PTS) (Nance Jr. 1 AST),Made Shot,Layup Shot,1,2,13
0022000702,22,PT10M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,41,21,5,Made,1,2,3,5,h,Fox 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0022000702,23,PT10M18.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,4,258,26,Made,1,2,6,8,v,Nance Jr. 26' 3PT Jump Shot (4 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,15
0022000702,25,PT10M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-89,93,13,Missed,1,,,0,h,MISS Barnes 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0022000702,26,PT09M59.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000702,27,PT09M52.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-79,94,12,Made,1,2,8,10,v,Sexton 12' Pullup Jump Shot (4 PTS) (Nance Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,18
