gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100900,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022100900,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Adebayo: Tip to Tucker,Jump Ball,,1,0,2
0022100900,8,PT11M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-97,236,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100900,9,PT11M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100900,10,PT11M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,136,10,14,Made,1,2,0,2,h,Randle 14' Jump Shot (2 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,2,5
0022100900,12,PT11M04.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,0,6
0022100900,14,PT11M04.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7
0022100900,15,PT10M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,-197,165,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100900,16,PT10M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100900,17,PT10M41.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,11,21,2,Missed,1,,,0,v,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022100900,18,PT10M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100900,19,PT10M35.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,169,188,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0022100900,20,PT10M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022100900,21,PT10M15.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,13,16,2,Missed,1,,,0,v,MISS Lowry 2' Layup,Missed Shot,Layup Shot,1,2,14
0022100900,22,PT10M14.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100900,23,PT10M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,16
0022100900,25,PT10M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,3,0,3,h,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022100900,26,PT10M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,4,0,4,h,Barrett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022100900,27,PT09M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,126,231,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100900,28,PT09M53.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100900,29,PT09M45.00S,1,1610612752,NYK,202692,Burks,A. Burks,-93,235,25,Missed,1,,,0,h,MISS Burks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0022100900,30,PT09M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0022100900,31,PT09M38.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-96,229,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23
0022100900,32,PT09M35.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022100900,33,PT09M26.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,6,2,1,Made,1,6,0,6,h,Fournier 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,25
0022100900,34,PT09M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,26
0022100900,36,PT09M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
0022100900,37,PT09M11.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,28
0022100900,38,PT09M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,29
0022100900,39,PT09M09.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022100900,40,PT08M54.00S,1,1610612752,NYK,202692,Burks,A. Burks,-135,-8,14,Made,1,8,0,8,h,Burks 14' Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,2,31
0022100900,42,PT08M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-54,74,9,Missed,1,,,0,v,MISS Butler 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,32
0022100900,43,PT08M36.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100900,44,PT08M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,7,1,1,Made,1,10,0,10,h,Barrett 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,34
0022100900,45,PT08M17.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,35
0022100900,47,PT08M10.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,1,100,10,Made,1,10,2,12,v,Butler 10' Pullup Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Pullup Jump shot,1,2,36
0022100900,49,PT08M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,27,3,Missed,1,,,0,h,MISS Randle 3' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0022100900,49,PT08M03.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker BLOCK (1 BLK),,,1,2,38
