gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000341,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:21 PM EST),period,start,0,0,1
0022000341,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
0022000341,7,PT11M45.00S,1,1610612743,DEN,203210,Green,J. Green,-190,194,27,Made,1,0,3,3,v,Green 27' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,3
0022000341,9,PT11M34.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,4
0022000341,11,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,-27,183,18,Made,1,2,3,5,h,Davis 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,5
0022000341,12,PT10M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-15,24,3,Made,1,2,5,7,v,Jokic 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,6
0022000341,13,PT10M36.00S,1,1610612747,LAL,2544,James,L. James,-30,73,8,Made,1,4,5,9,h,James 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,7
0022000341,14,PT10M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-63,129,14,Missed,1,,,0,v,MISS Murray 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8
0022000341,15,PT10M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000341,16,PT10M13.00S,1,1610612747,LAL,2544,James,L. James,-33,269,27,Made,1,7,5,12,h,James 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,10
0022000341,17,PT10M05.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,11
0022000341,19,PT09M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,32,26,4,Missed,1,,,0,v,MISS Jokic 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0022000341,20,PT09M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022000341,21,PT09M48.00S,1,1610612743,DEN,203210,Green,J. Green,0,11,1,Made,1,7,7,14,v,Green 1' Dunk (5 PTS) (Jokic 1 AST),Made Shot,Dunk Shot,1,2,14
0022000341,23,PT09M30.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,-134,44,14,Missed,1,,,0,h,MISS Gasol 14' Jump Shot,Missed Shot,Jump Shot,1,2,15
0022000341,24,PT09M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000341,25,PT09M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,8,21,2,Made,1,7,9,16,v,Jokic 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,17
0022000341,26,PT08M57.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022000341,26,PT08M57.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap STEAL (1 STL),,,1,0,19
0022000341,28,PT08M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,176,173,25,Made,1,7,12,19,v,Barton 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,20
0022000341,30,PT08M50.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,21
0022000341,31,PT08M26.00S,1,1610612747,LAL,2544,James,L. James,-20,99,10,Missed,1,,,0,h,MISS James 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
0022000341,32,PT08M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022000341,33,PT08M26.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,24
0022000341,35,PT08M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
0022000341,36,PT08M26.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,26
0022000341,37,PT08M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,27
0022000341,38,PT08M23.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000341,39,PT08M15.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,137,225,26,Missed,1,,,0,v,MISS Millsap 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000341,40,PT08M11.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000341,41,PT08M07.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap P.FOUL (P1.T3) (T.Brown),Foul,Personal,1,0,31
0022000341,43,PT07M59.00S,1,1610612747,LAL,2544,James,L. James,20,10,2,Missed,1,,,0,h,MISS James 2' Layup,Missed Shot,Layup Shot,1,2,32
0022000341,44,PT07M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022000341,45,PT07M53.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,34
0022000341,45,PT07M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,35
0022000341,47,PT07M49.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,8,21,2,Made,1,9,12,21,h,Schroder 2' Running Layup (2 PTS) (James 1 AST),Made Shot,Running Layup Shot,1,2,36
0022000341,49,PT07M29.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P1.T2) (T.Brown),Foul,Personal,1,0,37
0022000341,51,PT07M14.00S,1,1610612743,DEN,203115,Barton,W. Barton,-3,20,2,Missed,1,,,0,v,MISS Barton 2' Layup,Missed Shot,Layup Shot,1,2,38
0022000341,51,PT07M14.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (1 BLK),,,1,2,39
0022000341,53,PT07M11.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022000341,54,PT07M07.00S,1,1610612747,LAL,2544,James,L. James,-17,17,2,Made,1,11,12,23,h,James 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0022000341,55,PT07M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,42
0022000341,55,PT07M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (2 STL),,,0,0,43
0022000341,57,PT06M56.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-237,-8,24,Missed,1,,,0,h,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022000341,58,PT06M53.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0022000341,59,PT06M35.00S,1,1610612743,DEN,1627750,Murray,J. Murray,232,59,24,Made,1,11,15,26,v,Murray 24' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,46
