gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900813,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900813,4,PT12M00.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Jump Ball Johnson vs. Biyombo: Tip to Washington,Jump Ball,,1,0,2
0021900813,7,PT11M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-157,196,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900813,8,PT11M35.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900813,9,PT11M20.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-227,98,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900813,10,PT11M17.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900813,11,PT11M05.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-148,-4,15,Made,1,0,2,2,v,Graham 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0021900813,12,PT10M52.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,8
0021900813,13,PT10M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,9
0021900813,15,PT10M42.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,1,2,3,h,Hernangomez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0021900813,16,PT10M42.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,2,2,4,h,Hernangomez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0021900813,17,PT10M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,13,67,7,Missed,1,,,0,v,MISS Bridges 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
0021900813,18,PT10M26.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,13
0021900813,19,PT10M26.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez L.B.FOUL (P1.T1) (C.Washington),Foul,Loose Ball,1,0,14
0021900813,21,PT10M16.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021900813,21,PT10M16.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,16
0021900813,23,PT10M07.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,-5,11,1,Missed,1,,,0,h,MISS Johnson 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,17
0021900813,24,PT10M06.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021900813,25,PT10M06.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,-6,1,Missed,1,,,0,h,MISS Hernangomez 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
0021900813,26,PT10M05.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021900813,27,PT09M58.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,21
0021900813,27,PT09M58.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,22
0021900813,29,PT09M55.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,1,13,1,Made,1,4,2,6,h,Beasley 1' Running Dunk (2 PTS) (Okogie 1 AST),Made Shot,Running Dunk Shot,1,2,23
0021900813,31,PT09M55.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,24
