gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100715,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100715,4,PT12M00.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Jump Ball Achiuwa vs. Plumlee: Tip to Rozier,Jump Ball,,1,0,2
0022100715,7,PT11M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,3
0022100715,9,PT11M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,0,1,1,v,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022100715,10,PT11M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,0,2,2,v,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022100715,11,PT11M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-50,59,8,Made,1,2,2,4,h,Siakam 8' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,6
0022100715,12,PT11M12.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,10,19,2,Made,1,2,4,6,v,Plumlee 2' Cutting Layup Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0022100715,14,PT10M48.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,195,-3,20,Made,1,4,4,8,h,Achiuwa 20' Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,2,8
0022100715,16,PT10M36.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0022100715,17,PT10M28.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: 8 Second Violation (T#1),Turnover,8 Second Violation,0,0,10
0022100715,18,PT10M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,239,16,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100715,18,PT10M19.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher BLOCK (1 BLK),,,1,3,12
