gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000075,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0022000075,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Davis: Tip to Johnson,Jump Ball,,1,0,2
0022000075,7,PT11M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,3
0022000075,9,PT11M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,1,0,1,h,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000075,10,PT11M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,2,0,2,h,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022000075,11,PT11M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,-138,42,14,Missed,1,,,0,v,MISS Davis 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0022000075,12,PT11M24.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,7
0022000075,14,PT11M15.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,49,100,11,Missed,1,,,0,h,MISS Poeltl 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0022000075,15,PT11M12.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000075,16,PT11M05.00S,1,1610612747,LAL,2544,James,L. James,51,29,6,Made,1,2,2,4,v,James 6' Layup (2 PTS),Made Shot,Layup Shot,1,2,10
0022000075,17,PT10M51.00S,1,1610612759,SAS,1627749,Murray,D. Murray,20,27,3,Made,1,4,2,6,h,Murray 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0022000075,18,PT10M27.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-36,24,4,Missed,1,,,0,v,MISS Schroder 4' Layup,Missed Shot,Layup Shot,1,2,12
0022000075,19,PT10M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022000075,20,PT10M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Missed,1,,,0,v,MISS Davis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,14
0022000075,21,PT10M20.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022000075,22,PT10M16.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,82,171,19,Missed,1,,,0,v,MISS Caldwell-Pope 19' Jump Shot,Missed Shot,Jump Shot,1,2,16
0022000075,23,PT10M13.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000075,24,PT10M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022000075,24,PT10M06.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,19
0022000075,26,PT09M57.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,126,226,26,Missed,1,,,0,v,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000075,27,PT09M54.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000075,28,PT09M47.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,27,17,3,Made,1,6,2,8,h,Walker IV 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0022000075,29,PT09M28.00S,1,1610612747,LAL,2544,James,L. James,-81,162,18,Missed,1,,,0,v,MISS James 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022000075,30,PT09M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
0022000075,31,PT09M27.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,25
0022000075,33,PT09M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26
0022000075,34,PT09M27.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,27
0022000075,35,PT09M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,3,9,v,Davis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022000075,36,PT09M14.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,29
0022000075,36,PT09M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (2 STL),,,1,0,30
0022000075,38,PT09M08.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,31
0022000075,40,PT09M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,4,10,v,James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022000075,41,PT09M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,5,11,v,James Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022000075,42,PT08M51.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-137,43,14,Made,1,8,5,13,h,Murray 14' Pullup Jump Shot (4 PTS) (DeRozan 1 AST),Made Shot,Pullup Jump shot,1,2,34
0022000075,44,PT08M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-60,111,13,Missed,1,,,0,v,MISS Davis 13' Jump Shot,Missed Shot,Jump Shot,1,2,35
0022000075,45,PT08M37.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022000075,46,PT08M31.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-149,127,20,Made,1,8,7,15,v,Schroder 20' Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,2,37
0022000075,48,PT08M15.00S,1,1610612759,SAS,1627749,Murray,D. Murray,227,1,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000075,49,PT08M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022000075,50,PT08M11.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,40
0022000075,52,PT08M11.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Mills FOR Walker IV,Substitution,,0,0,41
0022000075,54,PT07M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,74,87,11,Missed,1,,,0,v,MISS Davis 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,42
0022000075,55,PT07M53.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43
0022000075,56,PT07M52.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,141,219,26,Made,1,8,10,18,v,Schroder 26' 3PT Jump Shot (5 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,3,44
0022000075,58,PT07M41.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,4,106,11,Missed,1,,,0,h,MISS DeRozan 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,45
0022000075,59,PT07M37.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0022000075,60,PT07M35.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-183,206,28,Made,1,11,10,21,h,Johnson 28' 3PT Jump Shot (5 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,3,47
0022000075,62,PT07M33.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Inbound Turnover (P1.T1),Turnover,Inbound Turnover,1,0,48
0022000075,63,PT07M31.00S,1,1610612759,SAS,201988,Mills,P. Mills,-236,11,24,Missed,1,,,0,h,MISS Mills 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,49
0022000075,63,PT07M31.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol BLOCK (1 BLK),,,0,3,50
0022000075,65,PT07M31.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,51
0022000075,68,PT07M14.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-230,133,27,Made,1,14,10,24,h,DeRozan 27' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,52
0022000075,70,PT07M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,213,152,26,Made,1,14,13,27,v,Davis 26' 3PT Jump Shot (4 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,53
0022000075,71,PT06M58.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-190,184,26,Missed,1,,,0,h,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000075,72,PT06M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,55
0022000075,73,PT06M52.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,1,258,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022000075,74,PT06M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022000075,75,PT06M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
0022000075,76,PT06M46.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0022000075,78,PT06M37.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
0022000075,79,PT06M12.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-105,252,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022000075,80,PT06M08.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,62
0022000075,82,PT05M51.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-60,6,6,Missed,1,,,0,v,MISS Caldwell-Pope 6' Layup,Missed Shot,Layup Shot,1,2,63
0022000075,83,PT05M48.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
