gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000312,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000312,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Davis: Tip to Sexton,Jump Ball,,1,0,2
0022000312,7,PT11M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-3,8,1,Missed,1,,,0,h,MISS Garland 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0022000312,8,PT11M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000312,9,PT11M27.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,11,5,1,Missed,1,,,0,v,MISS Okogie 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,5
0022000312,9,PT11M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,6
0022000312,11,PT11M23.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000312,12,PT11M21.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,4,0,0,Made,1,2,0,2,h,Okoro Running Reverse Layup (2 PTS) (Garland 1 AST),Made Shot,Running Reverse Layup Shot,1,2,8
0022000312,14,PT11M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-46,8,5,Made,1,2,2,4,v,Russell 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0022000312,15,PT10M50.00S,1,1610612739,CLE,1627752,Prince,T. Prince,-164,216,27,Missed,1,,,0,h,MISS Prince 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000312,16,PT10M48.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000312,17,PT10M34.00S,1,1610612750,MIN,202334,Davis,E. Davis,17,35,4,Made,1,2,4,6,v,Davis 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,12
0022000312,18,PT10M16.00S,1,1610612739,CLE,1627752,Prince,T. Prince,-3,-6,1,Missed,1,,,0,h,MISS Prince 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022000312,19,PT10M15.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022000312,21,PT10M14.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022000312,22,PT09M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,13,1,Made,1,2,6,8,v,Russell 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,16
0022000312,23,PT09M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,2,5,1,Made,1,4,6,10,h,Allen 1' Cutting Layup Shot (2 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,17
0022000312,25,PT09M17.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-144,219,26,Missed,1,,,0,v,MISS Okogie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000312,26,PT09M15.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022000312,27,PT09M07.00S,1,1610612739,CLE,1629636,Garland,D. Garland,85,252,27,Made,1,7,6,13,h,Garland 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,20
0022000312,28,PT08M49.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-223,-11,0,Missed,1,,,0,v,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022000312,29,PT08M45.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022000312,30,PT08M41.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,125,229,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000312,31,PT08M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022000312,32,PT08M33.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
0022000312,32,PT08M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,26
0022000312,34,PT08M27.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,20,11,2,Missed,1,,,0,v,MISS Edwards 2' Running Layup,Missed Shot,Running Layup Shot,1,2,27
0022000312,35,PT08M24.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000312,36,PT08M19.00S,1,1610612739,CLE,1629636,Garland,D. Garland,232,5,0,Missed,1,,,0,h,MISS Garland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000312,37,PT08M16.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
