gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000230,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0022000230,4,PT12M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Cousins: Tip to Tucker,Jump Ball,,1,0,2
0022000230,7,PT11M44.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,148,211,26,Made,1,0,3,3,v,Cousins 26' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,3
0022000230,9,PT11M17.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-116,288,31,Missed,1,,,0,h,MISS Griffin 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000230,10,PT11M14.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000230,11,PT11M03.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-8,269,27,Missed,1,,,0,v,MISS Cousins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000230,12,PT11M00.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000230,13,PT10M46.00S,1,1610612765,DET,203924,Grant,J. Grant,-94,169,19,Missed,1,,,0,h,MISS Grant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022000230,14,PT10M43.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000230,15,PT10M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,235,6,24,Made,1,0,6,6,v,Tucker 24' 3PT Jump Shot (3 PTS) (Cousins 1 AST),Made Shot,Jump Shot,1,3,10
0022000230,17,PT10M17.00S,1,1610612765,DET,1626153,Wright,D. Wright,13,1,1,Made,1,2,6,8,h,Wright 1' Driving Layup (2 PTS) (Plumlee 1 AST),Made Shot,Driving Layup Shot,1,2,11
0022000230,18,PT10M08.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,20,13,2,Missed,1,,,0,v,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0022000230,19,PT10M05.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022000230,20,PT10M03.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022000230,20,PT10M03.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (1 STL),,,1,0,15
