gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000613,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000613,4,PT12M00.00S,1,1610612745,HOU,1628383,Patton,J. Patton,0,0,0,,0,,,0,h,Jump Ball Patton vs. Collins: Tip to Porter Jr.,Jump Ball,,1,0,2
0022000613,7,PT11M49.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown OFF.Foul (P1) (J.Schroeder),Foul,Offensive,1,0,3
0022000613,9,PT11M49.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0022000613,10,PT11M37.00S,1,1610612745,HOU,1628383,Patton,J. Patton,0,0,0,,0,,,0,h,Patton S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,5
0022000613,12,PT11M37.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,0,1,1,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022000613,13,PT11M37.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,0,2,2,v,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022000613,14,PT11M21.00S,1,1610612745,HOU,1628383,Patton,J. Patton,-13,6,1,Made,1,2,2,4,h,Patton 1' Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Layup Shot,1,2,8
0022000613,16,PT11M02.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-5,258,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000613,17,PT11M00.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022000613,18,PT10M58.00S,1,1610612737,ATL,1629027,Young,T. Young,-146,231,27,Missed,1,,,0,v,MISS Young 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000613,19,PT10M55.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000613,20,PT10M36.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,13
0022000613,20,PT10M36.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter STEAL (1 STL),,,1,0,14
0022000613,22,PT10M32.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,1,34,3,Made,1,2,4,6,v,Huerter 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,15
0022000613,23,PT10M08.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-39,55,7,Missed,1,,,0,h,MISS Tate 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,16
0022000613,23,PT10M08.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,17
0022000613,25,PT10M06.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022000613,26,PT10M04.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-225,44,0,Made,1,5,4,9,h,Tate 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,19
0022000613,27,PT09M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022000613,27,PT09M39.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,21
0022000613,29,PT09M35.00S,1,1610612745,HOU,1628425,Brown,S. Brown,2,21,2,Made,1,7,4,11,h,Brown 2' Running Alley Oop Dunk Shot (2 PTS) (Porter Jr. 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,22
0022000613,31,PT09M12.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,23
0022000613,31,PT09M12.00S,1,1610612745,HOU,1628383,Patton,J. Patton,0,0,0,,0,,,0,h,Patton STEAL (1 STL),,,1,0,24
0022000613,33,PT09M08.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,25,3,Made,1,9,4,13,h,Porter Jr. 3' Running Dunk (2 PTS) (Patton 1 AST),Made Shot,Running Dunk Shot,1,2,25
0022000613,35,PT08M47.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,8,157,16,Made,1,9,6,15,v,Gallinari 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,26
0022000613,36,PT08M33.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,26,16,3,Missed,1,,,0,h,MISS Oladipo 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,27
0022000613,37,PT08M32.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000613,38,PT08M28.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.T2) (J.Schroeder),Foul,Shooting,1,0,29
0022000613,40,PT08M28.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,9,7,16,v,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022000613,41,PT08M28.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,9,8,17,v,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022000613,42,PT08M15.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,195,37,20,Made,1,11,8,19,h,Porter Jr. 20' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,32
0022000613,43,PT08M04.00S,1,1610612737,ATL,1629027,Young,T. Young,-103,138,17,Made,1,11,10,21,v,Young 17' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,33
0022000613,44,PT07M45.00S,1,1610612745,HOU,1630256,Tate,J. Tate,8,20,2,Made,1,13,10,23,h,Tate 2' Driving Dunk (5 PTS) (Porter Jr. 3 AST),Made Shot,Driving Dunk Shot,1,2,34
0022000613,46,PT07M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,103,69,12,Made,1,13,12,25,v,Collins 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,35
0022000613,47,PT07M11.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,71,97,12,Missed,1,,,0,h,MISS Porter Jr. 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,36
0022000613,48,PT07M10.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022000613,49,PT06M58.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,38
0022000613,51,PT06M58.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022000613,52,PT06M43.00S,1,1610612737,ATL,1629027,Young,T. Young,203,163,26,Missed,1,,,0,v,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0022000613,53,PT06M41.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022000613,54,PT06M28.00S,1,1610612745,HOU,1630256,Tate,J. Tate,70,13,7,Missed,1,,,0,h,MISS Tate 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0022000613,54,PT06M28.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (2 BLK),,,1,2,43
