gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021801169,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Gasol: Tip to Russell,Jump Ball,,1,0,2
0021801169,7,PT11M45.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021801169,8,PT11M22.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,17,263,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0021801169,9,PT11M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021801169,10,PT11M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,100,230,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021801169,11,PT11M13.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021801169,12,PT11M08.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-11,26,3,Missed,1,,,0,v,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021801169,12,PT11M08.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,9
0021801169,14,PT11M05.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021801169,15,PT11M00.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,11
0021801169,15,PT11M00.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,12
0021801169,17,PT10M56.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,19,11,2,Made,1,0,2,2,v,Leonard 2' Running Layup (2 PTS) (Green 1 AST),Made Shot,Running Layup Shot,1,2,13
0021801169,19,PT10M36.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,14
0021801169,21,PT10M36.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,MISS Carroll Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,15
0021801169,22,PT10M36.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,16
0021801169,23,PT10M36.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,1,2,3,h,Carroll Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,17
0021801169,24,PT10M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,34,30,5,Missed,1,,,0,v,MISS Siakam 5' Layup,Missed Shot,Layup Shot,1,2,18
0021801169,25,PT10M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021801169,26,PT10M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,8,19,2,Missed,1,,,0,v,MISS Lowry 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,20
0021801169,26,PT10M16.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs BLOCK (1 BLK),,,1,2,21
0021801169,28,PT10M16.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
