gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101074,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022101074,4,PT12M00.00S,1,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Jump Ball Millsap vs. Adebayo: Tip to Tucker,Jump Ball,,1,0,2
0022101074,8,PT11M43.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022101074,8,PT11M43.00S,1,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,0,4
0022101074,10,PT11M29.00S,1,1610612755,PHI,202699,Harris,T. Harris,10,30,3,Made,1,2,0,2,h,Harris 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,5
0022101074,12,PT11M05.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-18,280,28,Missed,1,,,0,v,MISS Butler 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022101074,13,PT11M01.00S,1,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022101074,14,PT10M57.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,100,258,28,Missed,1,,,0,h,MISS Maxey 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,8
0022101074,15,PT10M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022101074,16,PT10M48.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-5,20,2,Made,1,2,2,4,v,Lowry 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,10
0022101074,17,PT10M29.00S,1,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Offensive Charge Foul (P1) (K.Cutler),Foul,Offensive Charge,1,0,11
0022101074,19,PT10M29.00S,1,1610612755,PHI,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12
0022101074,20,PT10M17.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-100,257,28,Missed,1,,,0,v,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022101074,21,PT10M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022101074,22,PT10M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-22,74,8,Missed,1,,,0,v,MISS Adebayo 8' Hook Shot,Missed Shot,Hook Shot,1,2,15
