gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900061,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:17 PM EST),period,start,0,0,1
0021900061,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Capela: Tip to Westbrook,Jump Ball,,1,0,2
0021900061,7,PT11M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,22,15,3,Missed,1,,,0,v,MISS Capela 3' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,3
0021900061,8,PT11M34.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900061,9,PT11M27.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0021900061,9,PT11M27.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. STEAL (1 STL),,,1,0,6
0021900061,11,PT11M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,-149,220,27,Missed,1,,,0,v,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900061,12,PT11M19.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900061,13,PT11M15.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,8,2,1,Missed,1,,,0,h,MISS Bonga 1' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0021900061,14,PT11M12.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900061,15,PT11M07.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,187,177,26,Made,1,0,3,3,v,House Jr. 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,11
0021900061,17,PT10M58.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,12
0021900061,18,PT10M54.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021900061,18,PT10M54.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant STEAL (1 STL),,,1,0,14
0021900061,20,PT10M46.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,160,0,16,Missed,1,,,0,h,MISS Hachimura 16' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021900061,21,PT10M42.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021900061,22,PT10M41.00S,1,1610612764,WAS,203078,Beal,B. Beal,133,214,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900061,23,PT10M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900061,24,PT10M21.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-134,224,26,Missed,1,,,0,v,MISS House Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900061,25,PT10M20.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,20
0021900061,28,PT10M05.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,21
0021900061,30,PT10M05.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22
0021900061,31,PT10M05.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,23
0021900061,32,PT10M05.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24
0021900061,33,PT10M03.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900061,34,PT09M46.00S,1,1610612745,HOU,203991,Capela,C. Capela,-152,8,15,Made,1,0,5,5,v,Capela 15' Jump Shot (2 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,2,26
0021900061,36,PT09M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,225,18,0,Missed,1,,,0,h,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021900061,37,PT09M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900061,38,PT09M21.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-4,21,2,Made,1,0,7,7,v,House Jr. 2' Alley Oop Dunk (5 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,29
0021900061,40,PT08M57.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,145,12,15,Made,1,2,7,9,h,Bryant 15' Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,2,30
0021900061,43,PT08M39.00S,1,1610612745,HOU,201935,Harden,J. Harden,94,252,27,Made,1,2,10,12,v,Harden 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,31
0021900061,47,PT08M18.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,32
0021900061,49,PT08M18.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,3,10,13,h,Bryant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0021900061,50,PT08M18.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,34
0021900061,51,PT08M15.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900061,52,PT08M11.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-73,190,20,Missed,1,,,0,v,MISS Westbrook 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0021900061,53,PT08M08.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0021900061,54,PT08M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,38
0021900061,55,PT07M50.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,43,13,4,Made,1,5,10,15,h,Hachimura 4' Hook Shot (2 PTS) (Beal 2 AST),Made Shot,Hook Shot,1,2,39
0021900061,57,PT07M42.00S,1,1610612745,HOU,203991,Capela,C. Capela,-4,21,2,Made,1,5,12,17,v,Capela 2' Cutting Dunk Shot (4 PTS) (Westbrook 3 AST),Made Shot,Cutting Dunk Shot,1,2,40
0021900061,59,PT07M34.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,41
