gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800675,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800675,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Zizic: Tip to Favors,Jump Ball,,1,0,2
0021800675,7,PT11M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,-230,1,0,Missed,1,,,0,h,MISS Favors 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800675,8,PT11M45.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800675,9,PT11M30.00S,1,1610612739,CLE,203918,Hood,R. Hood,-103,244,26,Missed,1,,,0,v,MISS Hood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800675,10,PT11M27.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800675,11,PT11M17.00S,1,1610612762,UTA,202324,Favors,D. Favors,17,-12,2,Made,1,2,0,2,h,Favors 2' Reverse Layup (2 PTS) (Ingles 1 AST),Made Shot,Reverse Layup Shot,1,2,7
0021800675,13,PT10M56.00S,1,1610612739,CLE,202692,Burks,A. Burks,70,144,16,Made,1,2,2,4,v,Burks 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0021800675,14,PT10M40.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,6,15,2,Made,1,4,2,6,h,Gobert 2' Layup (2 PTS) (Ingles 2 AST),Made Shot,Layup Shot,1,2,9
0021800675,16,PT10M22.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,10
0021800675,18,PT10M22.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11
0021800675,19,PT09M59.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-91,79,12,Missed,1,,,0,h,MISS O'Neale 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021800675,20,PT09M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021800675,68,PT09M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,1,13,1,Missed,1,,,0,h,MISS Favors 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,14
0021800675,69,PT09M55.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800675,21,PT09M51.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-40,160,16,Missed,1,,,0,v,MISS Sexton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0021800675,22,PT09M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021800675,23,PT09M39.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,18
0021800675,24,PT09M27.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
0021800675,25,PT09M09.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Offensive Charge Foul (P1.T1) (R.Acosta),Foul,Offensive Charge,1,0,20
0021800675,27,PT09M09.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,21
0021800675,28,PT08M55.00S,1,1610612739,CLE,202692,Burks,A. Burks,5,112,11,Made,1,4,4,8,v,Burks 11' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,22
0021800675,29,PT08M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-128,216,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800675,30,PT08M40.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800675,31,PT08M32.00S,1,1610612739,CLE,1626224,Osman,C. Osman,46,243,25,Missed,1,,,0,v,MISS Osman 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25
0021800675,32,PT08M30.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800675,33,PT08M18.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-16,-11,2,Made,1,6,4,10,h,Ingles 2' Cutting Layup Shot (2 PTS) (Gobert 1 AST),Made Shot,Cutting Layup Shot,1,2,27
0021800675,35,PT08M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
0021800675,35,PT08M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,29
0021800675,37,PT08M04.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman Personal Take Foul (P1.T1) (K.Lane),Foul,Personal Take,1,0,30
0021800675,39,PT07M51.00S,1,1610612762,UTA,202324,Favors,D. Favors,237,3,24,Missed,1,,,0,h,MISS Favors 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800675,40,PT07M46.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800675,41,PT07M39.00S,1,1610612739,CLE,203918,Hood,R. Hood,-230,76,24,Missed,1,,,0,v,MISS Hood 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800675,42,PT07M36.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800675,44,PT07M34.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,35
0021800675,44,PT07M34.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks STEAL (1 STL),,,1,0,36
0021800675,46,PT07M31.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,37
0021800675,48,PT07M31.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,MISS Zizic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,38
0021800675,49,PT07M31.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,39
0021800675,50,PT07M31.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Crowder FOR Favors,Substitution,,0,0,40
0021800675,52,PT07M31.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,6,5,11,v,Zizic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,41
0021800675,53,PT07M19.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-103,224,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021800675,54,PT07M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
0021800675,55,PT07M09.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,44
0021800675,55,PT07M09.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman STEAL (1 STL),,,1,0,45
0021800675,57,PT07M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,19,11,2,Made,1,6,7,13,v,Sexton 2' Layup (2 PTS) (Osman 1 AST),Made Shot,Layup Shot,1,2,46
0021800675,59,PT06M53.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,56,113,13,Missed,1,,,0,h,MISS Mitchell 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,47
0021800675,60,PT06M50.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021800675,61,PT06M47.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,29,12,3,Missed,1,,,0,v,MISS Sexton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021800675,61,PT06M47.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale BLOCK (1 BLK),,,1,2,50
0021800675,63,PT06M45.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021800675,64,PT06M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-128,206,24,Made,1,9,7,16,h,Mitchell 24' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,52
0021800675,66,PT06M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,95,172,20,Made,1,9,9,18,v,Sexton 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,53
0021800675,67,PT06M20.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021800675,70,PT06M20.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Korver FOR Ingles,Substitution,,0,0,55
0021800675,72,PT06M04.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-225,-18,0,Made,1,12,9,21,h,O'Neale 3PT Jump Shot (3 PTS) (Gobert 2 AST),Made Shot,Jump Shot,1,3,56
0021800675,74,PT05M44.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-27,11,3,Made,1,12,11,23,v,Osman 3' Driving Layup (2 PTS) (Sexton 1 AST),Made Shot,Driving Layup Shot,1,2,57
0021800675,75,PT05M33.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,51,31,6,Missed,1,,,0,h,MISS Mitchell 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,58
0021800675,76,PT05M31.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0021800675,77,PT05M19.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-79,102,13,Missed,1,,,0,v,MISS Osman 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,60
0021800675,78,PT05M18.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,61
0021800675,81,PT05M18.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: Clarkson FOR Hood,Substitution,,0,0,62
0021800675,83,PT05M01.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,63
0021800675,85,PT05M01.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton No Turnover (P2.T4),Turnover,,1,0,64
0021800675,86,PT05M01.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,SUB: Frye FOR Zizic,Substitution,,0,0,65
0021800675,88,PT04M54.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,18,1,2,Made,1,14,11,25,h,Mitchell 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,66
0021800675,89,PT04M39.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,81,83,12,Missed,1,,,0,v,MISS Sexton 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,67
0021800675,90,PT04M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68
0021800675,91,PT04M25.00S,1,1610612762,UTA,2594,Korver,K. Korver,22,6,2,Made,1,16,11,27,h,Korver 2' Driving Layup (2 PTS) (O'Neale 2 AST),Made Shot,Driving Layup Shot,1,2,69
0021800675,93,PT04M25.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
0021800675,94,PT04M25.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Dellavedova FOR Sexton,Substitution,,0,0,71
0021800675,96,PT04M09.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-30,11,3,Missed,1,,,0,v,MISS Clarkson 3' Hook Shot,Missed Shot,Hook Shot,1,2,72
0021800675,96,PT04M09.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,73
0021800675,98,PT04M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,74
0021800675,99,PT04M04.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,75
