gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100673,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100673,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022100673,7,PT11M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-165,56,17,Missed,1,,,0,h,MISS Vucevic 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022100673,8,PT11M36.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100673,9,PT11M17.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-2,2,0,Made,1,0,2,2,v,Markkanen Cutting Dunk Shot (2 PTS) (Allen 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022100673,11,PT10M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,5,3,1,Made,1,2,2,4,h,Vucevic 1' Cutting Layup Shot (2 PTS) (DeRozan 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0022100673,13,PT10M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,132,127,18,Made,1,2,4,6,v,Garland 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022100673,14,PT10M29.00S,1,1610612741,CHI,1629632,White,C. White,135,216,25,Made,1,5,4,9,h,White 25' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,8
0022100673,16,PT10M17.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,44,170,18,Made,1,5,6,11,v,Mobley 18' Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,2,9
0022100673,18,PT09M56.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,-5,-2,1,Missed,1,,,0,h,MISS McKinnie 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,10
0022100673,18,PT09M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,11
0022100673,19,PT09M53.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022100673,20,PT09M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022100673,20,PT09M47.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,14
0022100673,22,PT09M43.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,-2,-1,0,Made,1,7,6,13,h,McKinnie Running Dunk (2 PTS) (White 1 AST),Made Shot,Running Dunk Shot,1,2,15
0022100673,24,PT09M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,5,52,5,Missed,1,,,0,v,MISS Mobley 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,16
0022100673,25,PT09M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100673,26,PT09M10.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,11,6,1,Made,1,9,6,15,h,Dosunmu 1' Driving Layup (2 PTS) (Vucevic 1 AST),Made Shot,Driving Layup Shot,1,2,18
0022100673,28,PT08M55.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-13,-4,1,Made,1,9,8,17,v,Okoro 1' Driving Layup (2 PTS) (Allen 2 AST),Made Shot,Driving Layup Shot,1,2,19
0022100673,29,PT08M37.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-88,132,16,Made,1,11,8,19,h,DeRozan 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0022100673,30,PT08M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,42,4,Made,1,11,10,21,v,Mobley 4' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,21
0022100673,31,PT08M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-23,32,4,Missed,1,,,0,h,MISS Vucevic 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22
0022100673,32,PT08M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100673,35,PT07M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,16,37,4,Missed,1,,,0,v,MISS Mobley 4' Layup,Missed Shot,Layup Shot,1,2,24
0022100673,35,PT07M43.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (1 BLK),,,1,2,25
0022100673,37,PT07M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022100673,38,PT07M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,-5,1,Made,1,11,12,23,v,Mobley 1' Dunk (6 PTS) (Okoro 1 AST),Made Shot,Dunk Shot,1,2,27
0022100673,40,PT07M40.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
0022100673,42,PT07M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,29
0022100673,44,PT07M20.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,12,12,24,h,White Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,30
0022100673,45,PT07M20.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,13,12,25,h,White Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,31
0022100673,46,PT07M20.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,14,12,26,h,White Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,32
