gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800802,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021800802,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Vucevic: Tip to Westbrook,Jump Ball,,1,0,2
0021800802,7,PT11M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,-10,8,1,Made,1,2,0,2,h,Adams 1' Layup (2 PTS) (Westbrook 1 AST),Made Shot,Layup Shot,1,2,3
0021800802,9,PT11M29.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-9,190,19,Made,1,2,2,4,v,Gordon 19' Jump Shot (2 PTS) (Isaac 1 AST),Made Shot,Jump Shot,1,2,4
0021800802,11,PT11M18.00S,1,1610612760,OKC,202331,George,P. George,125,46,13,Missed,1,,,0,h,MISS George 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,5
0021800802,12,PT11M14.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021800802,13,PT11M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0021800802,14,PT10M58.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,2,0,Made,1,2,4,6,v,Isaac Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021800802,15,PT10M45.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,9
0021800802,15,PT10M45.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,10
