gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800761,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800761,4,PT12M00.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Jump Ball Okafor vs. Jokic: Tip to Millsap,Jump Ball,,1,0,2
0021800761,7,PT11M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,133,15,13,Made,1,0,2,2,v,Jokic 13' Jump Shot (2 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,2,3
0021800761,9,PT11M29.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,4
0021800761,11,PT11M15.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,49,72,9,Made,1,0,4,4,v,Millsap 9' Floating Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Floating Jump shot,1,2,5
0021800761,12,PT11M15.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,6
0021800761,14,PT11M15.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,0,5,5,v,Millsap Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,7
0021800761,16,PT11M08.00S,1,1610612740,NOP,203524,Hill,S. Hill,180,193,26,Missed,1,,,0,h,MISS S. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800761,17,PT11M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800761,18,PT10M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-2,0,0,Made,1,0,7,7,v,Millsap Cutting Dunk Shot (5 PTS) (Harris 2 AST),Made Shot,Cutting Dunk Shot,1,2,10
0021800761,20,PT10M41.00S,1,1610612740,NOP,203121,Miller,D. Miller,-2,256,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800761,21,PT10M37.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800761,22,PT10M34.00S,1,1610612743,DEN,203115,Barton,W. Barton,-147,209,26,Missed,1,,,0,v,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800761,23,PT10M32.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800761,24,PT10M19.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-9,69,7,Missed,1,,,0,h,MISS Jackson 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0021800761,25,PT10M17.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021800761,26,PT10M17.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,-6,1,Missed,1,,,0,h,MISS Jackson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,17
0021800761,27,PT10M17.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,18
0021800761,29,PT10M14.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-237,38,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800761,30,PT10M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021800761,32,PT09M57.00S,1,1610612743,DEN,203914,Harris,G. Harris,-152,208,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800761,33,PT09M54.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800761,34,PT09M41.00S,1,1610612740,NOP,203524,Hill,S. Hill,227,71,24,Missed,1,,,0,h,MISS S. Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800761,35,PT09M37.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800761,36,PT09M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-6,103,10,Missed,1,,,0,v,MISS Millsap 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,25
0021800761,37,PT09M24.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800761,38,PT09M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,27
0021800761,40,PT09M14.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,28
0021800761,42,PT09M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,1,7,8,h,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0021800761,43,PT09M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,2,7,9,h,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,30
0021800761,44,PT08M59.00S,1,1610612743,DEN,203914,Harris,G. Harris,-130,220,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800761,45,PT08M56.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021800761,46,PT08M50.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,27,8,3,Missed,1,,,0,h,MISS Jackson 3' Layup,Missed Shot,Layup Shot,1,2,33
0021800761,46,PT08M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,34
0021800761,48,PT08M47.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021800761,49,PT08M44.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,35,243,25,Missed,1,,,0,v,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021800761,50,PT08M40.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021800761,51,PT08M25.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,9,2,1,Made,1,4,7,11,h,Holiday 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,38
0021800761,52,PT08M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,66,7,Made,1,4,9,13,v,Jokic 7' Turnaround Jump Shot (4 PTS) (Barton 1 AST),Made Shot,Turnaround Jump Shot,1,2,39
0021800761,54,PT07M50.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,0,40
0021800761,56,PT07M50.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,5,9,14,h,Miller Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,41
0021800761,57,PT07M50.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,6,9,15,h,Miller Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,42
0021800761,58,PT07M50.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Beasley FOR Barton,Substitution,,0,0,43
0021800761,60,PT07M50.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,7,9,16,h,Miller Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,44
0021800761,61,PT07M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-14,15,2,Made,1,7,11,18,v,Jokic 2' Floating Jump Shot (6 PTS) (Morris 2 AST),Made Shot,Floating Jump shot,1,2,45
0021800761,63,PT07M31.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,8,5,1,Made,1,9,11,20,h,Jackson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,46
0021800761,64,PT07M15.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,47
0021800761,66,PT07M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,12,21,v,Jokic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,48
0021800761,67,PT07M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,13,22,v,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,49
0021800761,68,PT06M54.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,21,11,2,Made,1,11,13,24,h,Okafor 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,50
0021800761,69,PT06M43.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,51
0021800761,69,PT06M43.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,52
0021800761,71,PT06M39.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-18,11,2,Made,1,13,13,26,h,Holiday 2' Driving Layup (6 PTS) (S. Hill 1 AST),Made Shot,Driving Layup Shot,1,2,53
0021800761,73,PT06M26.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-58,106,12,Made,1,13,15,28,v,Morris 12' Pullup Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,2,54
0021800761,74,PT06M07.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,2,70,7,Made,1,15,15,30,h,Okafor 7' Step Back Jump Shot (4 PTS) (Miller 1 AST),Made Shot,Step Back Jump shot,1,2,55
0021800761,76,PT05M49.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,68,255,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800761,77,PT05M45.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
0021800761,78,PT05M39.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,227,-15,0,Made,1,18,15,33,h,Holiday 3PT Jump Shot (9 PTS) (Miller 2 AST),Made Shot,Jump Shot,1,3,58
0021800761,80,PT05M37.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,59
0021800761,82,PT05M37.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,SUB: Williams FOR S. Hill,Substitution,,0,0,60
0021800761,83,PT05M37.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Plumlee FOR Millsap,Substitution,,0,0,61
0021800761,86,PT05M13.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-52,157,17,Missed,1,,,0,v,MISS Beasley 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,62
0021800761,88,PT05M09.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021800761,89,PT04M56.00S,1,1610612740,NOP,203121,Miller,D. Miller,71,134,15,Missed,1,,,0,h,MISS Miller 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0021800761,90,PT04M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0021800761,91,PT04M46.00S,1,1610612743,DEN,203914,Harris,G. Harris,-8,253,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021800761,92,PT04M43.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67
0021800761,93,PT04M33.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,68
0021800761,93,PT04M33.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley STEAL (1 STL),,,1,0,69
0021800761,95,PT04M30.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-9,4,1,Made,1,18,17,35,v,Beasley 1' Dunk (2 PTS) (Jokic 2 AST),Made Shot,Dunk Shot,1,2,70
0021800761,97,PT04M30.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,71
0021800761,99,PT04M30.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,MISS Beasley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,72
0021800761,100,PT04M27.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021800761,101,PT04M15.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,74
0021800761,101,PT04M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,75
0021800761,103,PT04M11.00S,1,1610612743,DEN,1628420,Morris,M. Morris,20,4,2,Made,1,18,19,37,v,Morris 2' Running Dunk (4 PTS) (Jokic 3 AST),Made Shot,Running Dunk Shot,1,2,76
0021800761,105,PT04M10.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson Inbound Turnover (P1.T4),Turnover,Inbound Turnover,1,0,77
0021800761,106,PT04M10.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,SUB: Clark FOR Jackson,Substitution,,0,0,78
0021800761,107,PT04M10.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Craig FOR Harris,Substitution,,0,0,79
0021800761,110,PT04M06.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T4) (J.Goldenberg),Foul,Personal,1,0,80
0021800761,112,PT04M06.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,SUB: Diallo FOR Okafor,Substitution,,0,0,81
0021800761,114,PT04M02.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,133,231,27,Made,1,18,22,40,v,Beasley 27' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,82
0021800761,116,PT03M44.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,59,67,9,Missed,1,,,0,h,MISS Holiday 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,83
0021800761,117,PT03M42.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021800761,118,PT03M40.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P1.PN) (E.Lewis),Foul,Shooting,1,0,85
0021800761,120,PT03M40.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,86
0021800761,121,PT03M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,87
