gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900138,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900138,4,PT12M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Len: Tip to Hezonja,Jump Ball,,1,0,2
0021900138,7,PT11M41.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,-76,64,10,Missed,1,,,0,h,MISS Bazemore 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021900138,8,PT11M38.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900138,9,PT11M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,5
0021900138,11,PT11M33.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,MISS Parker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
0021900138,12,PT11M33.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,7
0021900138,13,PT11M33.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,MISS Parker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,8
0021900138,14,PT11M31.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900138,15,PT11M13.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-182,23,18,Made,1,2,0,2,h,McCollum 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021900138,16,PT10M45.00S,1,1610612737,ATL,1629027,Young,T. Young,104,40,11,Missed,1,,,0,v,MISS Young 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,11
0021900138,17,PT10M43.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,12
0021900138,19,PT10M36.00S,1,1610612737,ATL,203953,Parker,J. Parker,85,268,28,Missed,1,,,0,v,MISS Parker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900138,20,PT10M33.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0021900138,21,PT10M30.00S,1,1610612737,ATL,203953,Parker,J. Parker,1,9,1,Made,1,2,2,4,v,Parker 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021900138,22,PT10M09.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0021900138,23,PT09M58.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,17
0021900138,25,PT09M58.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18
0021900138,26,PT09M43.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,-1,2,0,Made,1,4,2,6,h,Bazemore Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
