gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700652,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021700652,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Chandler: Tip to Lillard,Jump Ball,,1,0,2
0021700652,7,PT11M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,218,137,26,Made,1,3,0,3,h,Lillard 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3
0021700652,8,PT11M28.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,20,2,Missed,1,,,0,v,MISS Chandler 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,4
0021700652,9,PT11M26.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700652,10,PT11M21.00S,1,1610612757,POR,202323,Turner,E. Turner,-5,5,1,Made,1,5,0,5,h,Turner 1' Layup (2 PTS) (Lillard 1 AST),Made Shot,Layup Shot,1,2,6
0021700652,12,PT11M10.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,3,-3,0,Made,1,5,2,7,v,Jackson Alley Oop Dunk (2 PTS) (Ulis 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,7
0021700652,14,PT10M44.00S,1,1610612757,POR,202323,Turner,E. Turner,36,59,7,Made,1,7,2,9,h,Turner 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,8
0021700652,15,PT10M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-76,167,18,Missed,1,,,0,v,MISS Booker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021700652,16,PT10M22.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700652,17,PT10M12.00S,1,1610612757,POR,202329,Aminu,A. Aminu,3,14,1,Made,1,9,2,11,h,Aminu 1' Driving Layup (2 PTS) (Turner 1 AST),Made Shot,Driving Layup Shot,1,2,11
0021700652,19,PT09M59.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
0021700652,19,PT09M59.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,13
0021700652,21,PT09M54.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0021700652,21,PT09M54.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,Ulis STEAL (1 STL),,,1,0,15
0021700652,23,PT09M40.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-39,120,13,Missed,1,,,0,v,MISS Jackson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,16
0021700652,24,PT09M40.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,Ulis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021700652,25,PT09M26.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,-231,-8,0,Missed,1,,,0,v,MISS Ulis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700652,26,PT09M24.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021700652,27,PT09M23.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,4,7,1,Made,1,9,4,13,v,Jackson 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,20
0021700652,28,PT09M05.00S,1,1610612757,POR,203468,McCollum,C. McCollum,132,252,28,Made,1,12,4,16,h,McCollum 28' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,21
0021700652,30,PT08M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,116,85,14,Made,1,12,6,18,v,Booker 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0021700652,31,PT08M32.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-101,74,13,Made,1,14,6,20,h,McCollum 13' Driving Floating Jump Shot (5 PTS) (Lillard 3 AST),Made Shot,Driving Floating Jump Shot,1,2,23
0021700652,33,PT08M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,24
0021700652,35,PT08M23.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,14,7,21,v,Ulis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021700652,36,PT08M23.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,14,8,22,v,Ulis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021700652,37,PT08M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-111,21,11,Made,1,16,8,24,h,Lillard 11' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,27
