gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700193,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700193,4,PT12M00.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Love: Tip to Kanter,Jump Ball,,1,0,2
0021700193,7,PT11M52.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,60,251,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700193,8,PT11M48.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700193,9,PT11M42.00S,1,1610612739,CLE,201567,Love,K. Love,-147,206,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700193,10,PT11M39.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700193,11,PT11M30.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,156,118,20,Made,1,2,0,2,h,Porzingis 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,7
0021700193,12,PT11M09.00S,1,1610612739,CLE,201567,Love,K. Love,-3,13,1,Made,1,2,2,4,v,Love 1' Alley Oop Layup (2 PTS) (James 1 AST),Made Shot,Alley Oop Layup shot,1,2,8
0021700193,14,PT10M54.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021700193,14,PT10M54.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,10
0021700193,16,PT10M50.00S,1,1610612739,CLE,2544,James,L. James,3,24,2,Made,1,2,4,6,v,James 2' Alley Oop Layup (2 PTS) (Smith 1 AST),Made Shot,Alley Oop Layup shot,1,2,11
0021700193,18,PT10M28.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,12
0021700193,20,PT10M22.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,58,8,6,Made,1,4,4,8,h,Kanter 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,13
0021700193,21,PT10M05.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,-150,92,18,Missed,1,,,0,v,MISS Shumpert 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14
0021700193,22,PT10M03.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700193,23,PT09M59.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,16
0021700193,25,PT09M59.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,17
0021700193,26,PT09M48.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021700193,26,PT09M48.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,19
0021700193,28,PT09M35.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-27,28,4,Made,1,6,4,10,h,Kanter 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,20
0021700193,29,PT09M25.00S,1,1610612739,CLE,2747,Smith,J. Smith,177,138,22,Made,1,6,6,12,v,Smith 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,21
0021700193,30,PT09M00.00S,1,1610612752,NYK,101127,Jack,J. Jack,120,247,27,Missed,1,,,0,h,MISS Jack 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700193,31,PT08M56.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021700193,32,PT08M47.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,154,204,26,Missed,1,,,0,v,MISS Shumpert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700193,33,PT08M43.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021700193,34,PT08M33.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0021700193,35,PT08M22.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,21,2,Made,1,6,8,14,v,Crowder 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0021700193,36,PT08M22.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P2.T1) (B.Barnaky),Foul,Shooting,1,0,28
0021700193,39,PT08M22.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Thomas FOR Porzingis,Substitution,,0,0,29
0021700193,40,PT08M22.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,6,9,15,v,Crowder Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,30
0021700193,41,PT08M07.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,15,10,2,Missed,1,,,0,h,MISS Thomas 2' Layup,Missed Shot,Layup Shot,1,2,31
