gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800851,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800851,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Vucevic: Tip to Holiday,Jump Ball,,1,0,2
0021800851,7,PT11M42.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,9,25,3,Made,1,2,0,2,h,Okafor 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,3
0021800851,9,PT11M28.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-19,-1,2,Made,1,2,2,4,v,Vucevic 2' Cutting Layup Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0021800851,11,PT11M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-2,25,3,Made,1,4,2,6,h,Holiday 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
0021800851,12,PT11M03.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,119,221,25,Missed,1,,,0,v,MISS Isaac 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800851,13,PT11M00.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800851,14,PT10M50.00S,1,1610612740,NOP,203076,Davis,A. Davis,15,97,10,Missed,1,,,0,h,MISS Davis 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0021800851,15,PT10M48.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800851,16,PT10M40.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,133,216,25,Missed,1,,,0,v,MISS Isaac 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800851,17,PT10M37.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800851,18,PT10M30.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,232,37,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800851,19,PT10M22.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0021800851,20,PT10M22.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,-6,1,Missed,1,,,0,h,MISS Okafor 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,14
0021800851,21,PT10M20.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021800851,22,PT10M18.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-199,147,25,Missed,1,,,0,v,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021800851,23,PT10M16.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,17
