gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000423,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000423,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Simmons: Tip to Scott,Jump Ball,,1,0,2
0022000423,9,PT11M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,160,120,20,Missed,1,,,0,v,MISS Harris 20' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022000423,10,PT11M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000423,11,PT11M26.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,101,6,10,Missed,1,,,0,h,MISS Mitchell 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022000423,12,PT11M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000423,13,PT11M18.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-6,20,2,Made,1,0,2,2,v,Simmons 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,7
0022000423,14,PT11M02.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,25,22,3,Made,1,2,2,4,h,Mitchell 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022000423,15,PT10M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,55,22,6,Missed,1,,,0,v,MISS Harris 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,9
0022000423,16,PT10M34.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022000423,17,PT10M34.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,Made,1,2,4,6,v,Simmons Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,11
0022000423,18,PT10M20.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-50,112,12,Made,1,4,4,8,h,Ingles 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,12
0022000423,19,PT10M11.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-27,9,3,Made,1,4,6,10,v,Simmons 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,13
0022000423,20,PT09M52.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,8,75,8,Made,1,6,6,12,h,Mitchell 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,14
0022000423,21,PT09M42.00S,1,1610612755,PHI,201980,Green,D. Green,45,75,9,Missed,1,,,0,v,MISS Green 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0022000423,22,PT09M40.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000423,23,PT09M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,17
0022000423,25,PT09M36.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,6,7,13,v,Simmons Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022000423,26,PT09M36.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,6,8,14,v,Simmons Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0022000423,27,PT09M24.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,167,218,27,Missed,1,,,0,h,MISS Mitchell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000423,28,PT09M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000423,29,PT09M10.00S,1,1610612755,PHI,203118,Scott,M. Scott,235,51,24,Made,1,6,11,17,v,Scott 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,22
0022000423,30,PT08M53.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,23
0022000423,32,PT08M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,7,11,18,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022000423,34,PT08M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,8,11,19,h,Gobert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022000423,35,PT08M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,-154,115,19,Made,1,8,13,21,v,Harris 19' Step Back Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Step Back Jump shot,1,2,26
0022000423,37,PT08M19.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,27
0022000423,39,PT08M11.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,14,1,1,Made,1,10,13,23,h,Gobert 1' Cutting Dunk Shot (4 PTS) (Ingles 1 AST),Made Shot,Cutting Dunk Shot,1,2,28
0022000423,41,PT08M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,20,-2,2,Made,1,10,15,25,v,Harris 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,29
