gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000151,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000151,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022000151,7,PT11M42.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,6,1,Made,1,0,2,2,v,Holiday 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,3
0022000151,8,PT11M17.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022000151,8,PT11M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (1 STL),,,1,0,5
0022000151,10,PT11M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,123,216,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000151,11,PT11M05.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000151,12,PT10M58.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-3,12,1,Made,1,2,2,4,h,Bacon 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022000151,13,PT10M46.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022000151,13,PT10M46.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,10
0022000151,15,PT10M39.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-1,2,0,Missed,1,,,0,h,MISS Anthony Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022000151,16,PT10M36.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000151,17,PT10M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,24,2,Made,1,2,4,6,v,G. Antetokounmpo 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,13
0022000151,19,PT10M04.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-52,39,7,Missed,1,,,0,h,MISS Vucevic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
0022000151,20,PT10M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000151,21,PT09M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Traveling Turnover (P1.T2),Turnover,Traveling,1,0,16
0022000151,22,PT09M48.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-92,236,25,Made,1,5,4,9,h,Vucevic 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,17
0022000151,24,PT09M35.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-16,19,2,Made,1,5,6,11,v,DiVincenzo 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0022000151,25,PT09M27.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,165,209,27,Missed,1,,,0,h,MISS Ennis III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000151,26,PT09M23.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000151,27,PT09M19.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Violation:Kicked Ball (S.Wall),Violation,Kicked Ball,0,0,21
0022000151,28,PT09M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,9,1,Made,1,5,8,13,v,G. Antetokounmpo 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,22
0022000151,29,PT08M52.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,5,7,1,Missed,1,,,0,h,MISS Gordon 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,23
0022000151,30,PT08M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022000151,53,PT08M48.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,3,25,3,Missed,1,,,0,h,MISS Vucevic 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,25
0022000151,55,PT08M48.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022000151,31,PT08M47.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-16,5,2,Missed,1,,,0,h,MISS Gordon 2' Layup,Missed Shot,Layup Shot,1,2,27
0022000151,31,PT08M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,28
0022000151,33,PT08M42.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000151,34,PT08M35.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-51,239,24,Made,1,5,11,16,v,DiVincenzo 24' 3PT Jump Shot (5 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,30
0022000151,36,PT08M18.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-147,132,20,Made,1,7,11,18,h,Vucevic 20' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,31
0022000151,37,PT08M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,32
0022000151,38,PT07M50.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-138,26,14,Missed,1,,,0,h,MISS Bacon 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33
