gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900808,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900808,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Maker: Tip to Wood,Jump Ball,,1,0,2
0021900808,7,PT11M35.00S,1,1610612765,DET,1627748,Maker,T. Maker,155,199,25,Made,1,0,3,3,v,Maker 25' 3PT Jump Shot (3 PTS) (Snell 1 AST),Made Shot,Jump Shot,1,3,3
0021900808,9,PT11M16.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,47,41,6,Made,1,2,3,5,h,Vucevic 6' Turnaround Hook Shot (2 PTS) (Fultz 1 AST),Made Shot,Turnaround Hook Shot,1,2,4
0021900808,11,PT11M02.00S,1,1610612765,DET,1627748,Maker,T. Maker,-125,225,26,Missed,1,,,0,v,MISS Maker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900808,12,PT10M58.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021900808,13,PT10M57.00S,1,1610612765,DET,1627748,Maker,T. Maker,3,23,2,Made,1,2,5,7,v,Maker 2' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,7
0021900808,14,PT10M40.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021900808,15,PT10M26.00S,1,1610612765,DET,1628971,Brown,B. Brown,69,17,7,Made,1,2,7,9,v,Brown 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0021900808,16,PT10M09.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,10
0021900808,18,PT10M03.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-68,1,7,Missed,1,,,0,h,MISS Gordon 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
0021900808,18,PT10M03.00S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood BLOCK (1 BLK),,,1,2,12
0021900808,20,PT10M01.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900808,22,PT09M50.00S,1,1610612765,DET,1626174,Wood,C. Wood,-232,57,24,Missed,1,,,0,v,MISS Wood 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900808,23,PT09M47.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900808,24,PT09M41.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,12,16,2,Made,1,4,7,11,h,Fultz 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,16
0021900808,25,PT09M13.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-5,141,14,Made,1,4,9,13,v,Jackson 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,17
0021900808,26,PT09M01.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,63,101,12,Missed,1,,,0,h,MISS Fultz 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021900808,27,PT08M57.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021900808,28,PT08M44.00S,1,1610612765,DET,203503,Snell,T. Snell,-56,105,12,Made,1,4,11,15,v,Snell 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0021900808,29,PT08M23.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,220,126,25,Made,1,7,11,18,h,Fultz 25' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,21
0021900808,31,PT08M13.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0021900808,31,PT08M13.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz STEAL (1 STL),,,1,0,23
0021900808,33,PT08M05.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,10,1,Made,1,9,11,20,h,Fultz 1' Driving Layup (7 PTS) (Gordon 1 AST),Made Shot,Driving Layup Shot,1,2,24
0021900808,35,PT07M49.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
0021900808,35,PT07M49.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (1 STL),,,1,0,26
0021900808,37,PT07M43.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,17,13,2,Made,1,11,11,22,h,Iwundu 2' Running Layup (2 PTS) (Gordon 2 AST),Made Shot,Running Layup Shot,1,2,27
0021900808,39,PT07M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
0021900808,40,PT07M23.00S,1,1610612765,DET,1626174,Wood,C. Wood,151,13,15,Made,1,11,13,24,v,Wood 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,29
0021900808,41,PT06M58.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,57,41,7,Made,1,13,13,26,h,Iwundu 7' Driving Floating Jump Shot (4 PTS) (Gordon 3 AST),Made Shot,Driving Floating Jump Shot,1,2,30
0021900808,43,PT06M32.00S,1,1610612765,DET,1628971,Brown,B. Brown,33,23,4,Missed,1,,,0,v,MISS Brown 4' Layup,Missed Shot,Layup Shot,1,2,31
0021900808,44,PT06M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900808,45,PT06M25.00S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,33
0021900808,47,PT06M25.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,14,13,27,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0021900808,48,PT06M25.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,15,13,28,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0021900808,49,PT06M10.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,36
0021900808,53,PT06M10.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,37
0021900808,51,PT05M56.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-163,-20,16,Made,1,17,13,30,h,Vucevic 16' Jump Shot (4 PTS) (Gordon 4 AST),Made Shot,Jump Shot,1,2,38
0021900808,54,PT05M38.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,39
0021900808,54,PT05M38.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (2 STL),,,1,0,40
0021900808,56,PT05M30.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,17,22,3,Made,1,19,13,32,h,Fultz 3' Running Finger Roll Layup (9 PTS) (Iwundu 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,41
0021900808,58,PT05M15.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42
0021900808,59,PT05M15.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,SUB: Ross FOR Iwundu,Substitution,,0,0,43
0021900808,60,PT05M15.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Rose FOR Brown,Substitution,,0,0,44
0021900808,61,PT05M15.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Galloway FOR Jackson,Substitution,,0,0,45
0021900808,65,PT04M55.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,134,240,27,Made,1,22,13,35,h,Gordon 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,46
0021900808,66,PT04M36.00S,1,1610612765,DET,201565,Rose,D. Rose,109,246,27,Missed,1,,,0,v,MISS Rose 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0021900808,67,PT04M32.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021900808,68,PT04M29.00S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,0,49
0021900808,70,PT04M29.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,23,13,36,h,Fournier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0021900808,71,PT04M29.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Clark FOR Gordon,Substitution,,0,0,51
