gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901306,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0021901306,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Adebayo: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0021901306,7,PT11M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,2,104,10,Missed,1,,,0,h,MISS Adams 10' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021901306,8,PT11M40.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901306,9,PT11M25.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,239,87,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021901306,10,PT11M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021901306,11,PT11M14.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-224,136,26,Missed,1,,,0,h,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021901306,12,PT11M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021901306,13,PT11M01.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,-178,197,27,Made,1,0,3,3,v,Crowder 27' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,9
0021901306,15,PT10M42.00S,1,1610612760,OKC,203500,Adams,S. Adams,-2,8,1,Made,1,2,3,5,h,Adams 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,10
0021901306,16,PT10M30.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,-41,251,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021901306,17,PT10M29.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021901306,18,PT10M21.00S,1,1610612760,OKC,101108,Paul,C. Paul,-85,99,13,Missed,1,,,0,h,MISS Paul 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021901306,19,PT10M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021901306,20,PT10M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-48,174,18,Missed,1,,,0,v,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021901306,21,PT10M03.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021901306,22,PT09M53.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,17
