gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700813,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021700813,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Baynes: Tip to Satoransky,Jump Ball,,1,0,2
0021700813,7,PT11M48.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021700813,7,PT11M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,4
0021700813,9,PT11M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-13,6,1,Made,1,0,2,2,v,Tatum 1' Running Dunk (2 PTS) (Irving 1 AST),Made Shot,Running Dunk Shot,1,2,5
0021700813,11,PT11M25.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,28,137,14,Missed,1,,,0,h,MISS Satoransky 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0021700813,12,PT11M24.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700813,13,PT11M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021700813,14,PT10M53.00S,1,1610612764,WAS,203078,Beal,B. Beal,-4,19,2,Made,1,2,2,4,h,Beal 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021700813,15,PT10M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,220,120,25,Made,1,2,5,7,v,Brown 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,10
0021700813,17,PT10M16.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-64,140,15,Made,1,4,5,9,h,Porter Jr. 15' Pullup Jump Shot (2 PTS) (Satoransky 1 AST),Made Shot,Pullup Jump shot,1,2,11
0021700813,19,PT10M08.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0021700813,20,PT09M49.00S,1,1610612764,WAS,203078,Beal,B. Beal,-106,250,27,Made,1,7,5,12,h,Beal 27' 3PT Jump Shot (5 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,13
0021700813,22,PT09M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,57,44,7,Made,1,7,7,14,v,Horford 7' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,14
0021700813,23,PT09M09.00S,1,1610612764,WAS,202693,Morris,M. Morris,5,251,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700813,24,PT09M06.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021700813,25,PT09M02.00S,1,1610612764,WAS,202693,Morris,M. Morris,175,218,28,Made,1,10,7,17,h,Morris 28' 3PT Jump Shot (3 PTS) (Gortat 1 AST),Made Shot,Jump Shot,1,3,17
0021700813,27,PT08M56.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,," Foul : Double Personal - Morris (1 PF), Horford (1 PF) (B.Kennedy)",Foul,Double Personal,1,0,18
0021700813,31,PT08M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,78,162,18,Missed,1,,,0,v,MISS Tatum 18' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021700813,32,PT08M47.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0021700813,33,PT08M40.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,21
0021700813,35,PT08M40.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,MISS Horford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,22
0021700813,36,PT08M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,23
0021700813,37,PT08M40.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,10,8,18,v,Horford Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021700813,38,PT08M28.00S,1,1610612764,WAS,203078,Beal,B. Beal,16,178,18,Missed,1,,,0,h,MISS Beal 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
0021700813,39,PT08M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700813,40,PT08M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,138,207,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700813,41,PT08M18.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700813,42,PT08M12.00S,1,1610612764,WAS,203078,Beal,B. Beal,-2,251,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700813,43,PT08M08.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,30
0021700813,44,PT08M04.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,69,72,10,Missed,1,,,0,h,MISS Gortat 10' Hook Shot,Missed Shot,Hook Shot,1,2,31
0021700813,45,PT08M02.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700813,46,PT07M58.00S,1,1610612738,BOS,202681,Irving,K. Irving,36,25,4,Missed,1,,,0,v,MISS Irving 4' Running Layup,Missed Shot,Running Layup Shot,1,2,33
0021700813,47,PT07M55.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700813,48,PT07M41.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0021700813,48,PT07M41.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (1 STL),,,1,0,36
0021700813,50,PT07M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,113,221,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021700813,51,PT07M24.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
