gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000497,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:15 PM EST),period,start,0,0,1
0022000497,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Gasol: Tip to Conley,Jump Ball,,1,0,2
0022000497,8,PT11M41.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-217,147,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000497,9,PT11M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000497,10,PT11M29.00S,1,1610612762,UTA,201144,Conley,M. Conley,2,256,26,Made,1,3,0,3,h,Conley 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
0022000497,11,PT11M17.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022000497,11,PT11M17.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,7
0022000497,13,PT11M15.00S,1,1610612762,UTA,201144,Conley,M. Conley,13,18,2,Made,1,5,0,5,h,Conley 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,8
0022000497,14,PT10M55.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,-150,192,24,Missed,1,,,0,v,MISS Gasol 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000497,15,PT10M53.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000497,16,PT10M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,230,0,0,Missed,1,,,0,h,MISS Mitchell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000497,17,PT10M30.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000497,18,PT10M14.00S,1,1610612747,LAL,202693,Morris,M. Morris,-78,143,16,Made,1,5,2,7,v,Morris 16' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,1,2,13
