gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001057,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022001057,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Gillespie: Tip to Porzingis,Jump Ball,,1,0,2
0022001057,7,PT11M39.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,230,17,0,Made,1,3,0,3,h,Porzingis 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,3
0022001057,9,PT11M15.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,-161,205,26,Made,1,3,3,6,v,Flynn 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,4
0022001057,10,PT10M52.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,2,9,1,Made,1,5,3,8,h,Finney-Smith 1' Cutting Dunk Shot (2 PTS) (Powell 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022001057,12,PT10M31.00S,1,1610612761,TOR,203920,Birch,K. Birch,-147,141,20,Missed,1,,,0,v,MISS Birch 20' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022001057,13,PT10M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022001057,14,PT10M24.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,133,221,26,Made,1,8,3,11,h,Finney-Smith 26' 3PT Pullup Jump Shot (5 PTS) (Doncic 2 AST),Made Shot,Pullup Jump shot,1,3,8
0022001057,16,PT10M06.00S,1,1610612761,TOR,1630223,Harris,J. Harris,81,31,9,Made,1,8,5,13,v,Harris 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0022001057,17,PT09M44.00S,1,1610612761,TOR,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,10
0022001057,19,PT09M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,5,14,h,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0022001057,20,PT09M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,5,15,h,Doncic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0022001057,21,PT09M37.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,84,244,26,Missed,1,,,0,v,MISS Flynn 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022001057,22,PT09M34.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022001057,23,PT09M17.00S,1,1610612742,DAL,203939,Powell,D. Powell,-5,4,1,Missed,1,,,0,h,MISS Powell 1' Hook Shot,Missed Shot,Hook Shot,1,2,15
0022001057,23,PT09M17.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch BLOCK (1 BLK),,,1,2,16
