gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0022101169,4,PT12M00.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Jump Ball Bitadze vs. Stewart: Tip to Taylor,Jump Ball,,1,0,2
0022101169,7,PT11M40.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-11,21,2,Missed,1,,,0,h,MISS Brissett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022101169,8,PT11M39.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101169,9,PT11M25.00S,1,1610612765,DET,1630180,Bey,S. Bey,-237,16,24,Made,1,0,3,3,v,Bey 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,5
0022101169,11,PT11M09.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,-230,11,0,Made,1,3,3,6,h,Taylor 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,6
0022101169,13,PT10M54.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-11,22,2,Made,1,3,5,8,v,Hayes 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0022101169,14,PT10M41.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,-36,49,6,Made,1,5,5,10,h,Taylor 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,8
0022101169,15,PT10M26.00S,1,1610612765,DET,1630180,Bey,S. Bey,241,19,24,Made,1,5,8,13,v,Bey 24' 3PT Jump Shot (6 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,9
0022101169,17,PT10M13.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022101169,17,PT10M13.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers STEAL (1 STL),,,1,0,11
0022101169,19,PT10M08.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-18,4,2,Missed,1,,,0,v,MISS Hayes 2' Running Layup,Missed Shot,Running Layup Shot,1,2,12
0022101169,20,PT10M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022101169,21,PT10M00.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,-22,36,4,Missed,1,,,0,h,MISS Taylor 4' Running Dunk,Missed Shot,Running Dunk Shot,1,2,14
0022101169,21,PT10M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart BLOCK (1 BLK),,,1,2,15
