gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900842,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1
0021900842,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Brown: Tip to Bradley,Jump Ball,,0,0,2
0021900842,7,PT11M42.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,207,162,26,Made,1,3,0,3,h,Bradley 26' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,0,3,3
0021900842,9,PT11M19.00S,1,1610612738,BOS,203935,Smart,M. Smart,-190,176,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,4
0021900842,10,PT11M17.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,5
0021900842,11,PT10M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,-88,172,19,Missed,1,,,0,h,MISS Davis 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,6
0021900842,12,PT10M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,7
0021900842,13,PT10M47.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee S.FOUL (P1.T1) (T.Brown),Foul,Shooting,0,0,8
0021900842,15,PT10M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3,1,4,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,9
0021900842,16,PT10M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,10
0021900842,17,PT10M45.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,11
0021900842,18,PT10M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
0021900842,18,PT10M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,13
0021900842,20,PT10M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-46,19,5,Missed,1,,,0,v,MISS Tatum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
0021900842,21,PT10M18.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,15
0021900842,22,PT10M14.00S,1,1610612747,LAL,201580,McGee,J. McGee,-1,8,1,Made,1,5,1,6,h,McGee 1' Alley Oop Dunk (2 PTS) (James 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,16
0021900842,24,PT09M48.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,168,15,17,Missed,1,,,0,v,MISS Hayward 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
0021900842,25,PT09M44.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
