gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700982,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700982,4,PT12M00.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Jump Ball Okafor vs. Gortat: Tip to Morris,Jump Ball,,1,0,2
0021700982,7,PT11M37.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-186,20,19,Made,1,0,2,2,v,Porter Jr. 19' Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,2,3
0021700982,9,PT11M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-140,224,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021700982,10,PT11M14.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700982,11,PT11M09.00S,1,1610612764,WAS,203078,Beal,B. Beal,12,8,1,Made,1,0,4,4,v,Beal 1' Driving Layup (2 PTS) (Satoransky 1 AST),Made Shot,Driving Layup Shot,1,2,6
0021700982,12,PT10M59.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,51,251,26,Missed,1,,,0,h,MISS Mirotic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700982,13,PT10M59.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0021700982,14,PT10M51.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-127,231,26,Missed,1,,,0,v,MISS Satoransky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700982,15,PT10M51.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700982,16,PT10M39.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,-8,10,1,Made,1,2,4,6,h,Mirotic 1' Reverse Layup (2 PTS) (Rondo 1 AST),Made Shot,Reverse Layup Shot,1,2,11
0021700982,18,PT10M20.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-226,125,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700982,19,PT10M17.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021700982,20,PT10M05.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0021700982,20,PT10M05.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,15
0021700982,22,PT10M01.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Traveling Turnover (P1.T1),Turnover,Traveling,1,0,16
0021700982,23,PT09M48.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,6,22,2,Missed,1,,,0,h,MISS Mirotic 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
0021700982,24,PT09M47.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,18
0021700982,25,PT09M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,57,106,12,Missed,1,,,0,v,MISS Beal 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0021700982,25,PT09M32.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,20
0021700982,27,PT09M28.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700982,28,PT09M26.00S,1,1610612740,NOP,202734,Moore,E. Moore,2,-9,1,Made,1,4,4,8,h,Moore 1' Running Dunk (2 PTS) (Rondo 2 AST),Made Shot,Running Dunk Shot,1,2,22
0021700982,30,PT09M08.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-9,0,1,Made,1,4,6,10,v,Porter Jr. 1' Reverse Layup (4 PTS) (Satoransky 2 AST),Made Shot,Reverse Layup Shot,1,2,23
0021700982,32,PT08M51.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-70,136,15,Made,1,6,6,12,h,Holiday 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0021700982,33,PT08M28.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor S.FOUL (P1.T1) (D.Stafford),Foul,Shooting,1,0,25
0021700982,35,PT08M28.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,6,7,13,v,Gortat Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,26
0021700982,36,PT08M28.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,6,8,14,v,Gortat Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,27
0021700982,37,PT08M21.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-17,2,2,Missed,1,,,0,h,MISS Rondo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0021700982,37,PT08M21.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky BLOCK (1 BLK),,,1,2,29
0021700982,39,PT08M18.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021700982,40,PT08M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,228,56,0,Missed,1,,,0,v,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700982,41,PT08M14.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
0021700982,42,PT08M04.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat S.FOUL (P1.T1) (D.Stafford),Foul,Shooting,1,0,33
0021700982,44,PT08M04.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,MISS Rondo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,34
0021700982,45,PT08M04.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,35
