gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100536,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100536,4,PT12M00.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Jump Ball Roby vs. Robinson: Tip to Toppin,Jump Ball,,1,0,2
0022100536,7,PT11M45.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-96,231,25,Made,1,0,3,3,v,Fournier 25' 3PT Jump Shot (3 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,3
0022100536,9,PT11M24.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-161,189,25,Made,1,3,3,6,h,Wiggins 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,4
0022100536,11,PT11M07.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-2,8,1,Made,1,3,5,8,v,Robinson 1' Alley Oop Dunk (2 PTS) (Fournier 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5
0022100536,13,PT10M52.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-195,159,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100536,14,PT10M49.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100536,15,PT10M36.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,18,7,2,Made,1,3,7,10,v,Robinson 2' Cutting Layup Shot (4 PTS),Made Shot,Cutting Layup Shot,1,2,8
0022100536,17,PT10M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,115,230,26,Missed,1,,,0,h,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022100536,18,PT10M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022100536,19,PT10M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,11,1,1,Made,1,3,9,12,v,Robinson 1' Layup (6 PTS) (Barrett 1 AST),Made Shot,Layup Shot,1,2,11
0022100536,21,PT10M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022100536,21,PT10M00.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier STEAL (1 STL),,,1,0,13
