GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021700859,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,17:37,136.1,136.1,120.0,120.0,16.1,16.1,0.0,0.0,0.0,0.053,0.294,0.167,0.0,0.25,0.268,0.22,0.22,96.73,96.73,80.61,36.0,0.015,OG Anunoby
0021700859,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,25:44,120.0,120.0,96.4,96.4,23.6,23.6,0.118,2.0,13.3,0.0,0.233,0.123,6.7,0.833,0.833,0.217,0.217,102.59,102.59,85.49,55.0,0.188,Serge Ibaka
0021700859,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonas Valanciunas
0021700859,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,23:16,120.0,120.0,100.0,100.0,20.0,20.0,0.059,0.5,8.3,0.038,0.308,0.173,16.7,0.778,0.778,0.2,0.2,101.09,101.09,84.24,50.0,0.157,Jonas Valančiūnas
0021700859,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,27:46,118.6,118.6,106.9,106.9,11.7,11.7,0.32,0.0,42.1,0.036,0.032,0.034,0.0,0.273,0.306,0.172,0.172,101.13,101.13,84.28,59.0,0.054,DeMar DeRozan
0021700859,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,26:41,115.8,115.8,96.5,96.5,19.3,19.3,0.476,0.0,45.5,0.034,0.2,0.119,0.0,0.7,0.791,0.194,0.194,102.54,102.54,85.45,57.0,0.241,Kyle Lowry
0021700859,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,21:17,125.0,125.0,91.1,91.1,33.9,33.9,0.118,0.67,20.0,0.0,0.304,0.179,30.0,1.0,1.025,0.178,0.178,100.36,100.36,83.63,44.0,0.164,Jakob Poeltl
0021700859,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,19:48,126.8,126.8,92.9,92.9,34.0,34.0,0.105,0.0,50.0,0.0,0.095,0.057,0.0,0.75,0.82,0.048,0.048,100.61,100.61,83.84,41.0,0.071,CJ Miles
0021700859,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,17:20,131.4,131.4,94.4,94.4,37.0,37.0,0.286,4.0,25.0,0.0,0.118,0.067,6.3,0.5,0.5,0.333,0.333,98.31,98.31,81.92,35.0,0.1,Fred VanVleet
0021700859,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,22:16,121.7,121.7,97.8,97.8,23.9,23.9,0.133,0.0,16.7,0.053,0.217,0.143,0.0,0.889,0.86,0.213,0.213,99.16,99.16,82.63,46.0,0.191,Pascal Siakam
