gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800056,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800056,4,PT12M00.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Zeller: Tip to Williams,Jump Ball,,1,0,2
0021800056,7,PT11M38.00S,1,1610612766,CHA,201587,Batum,N. Batum,149,216,26,Made,1,0,3,3,v,Batum 26' 3PT Jump Shot (3 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,3
0021800056,9,PT11M14.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,63,95,11,Made,1,2,3,5,h,Holiday 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0021800056,10,PT10M57.00S,1,1610612766,CHA,201587,Batum,N. Batum,130,227,26,Missed,1,,,0,v,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800056,11,PT10M54.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800056,12,PT10M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-17,0,2,Made,1,4,3,7,h,LaVine 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,7
0021800056,13,PT10M21.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-145,203,25,Made,1,4,6,10,v,Lamb 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,8
0021800056,15,PT10M00.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,114,226,25,Made,1,7,6,13,h,Holiday 25' 3PT Jump Shot (5 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,9
0021800056,17,PT09M38.00S,1,1610612766,CHA,201587,Batum,N. Batum,-46,98,11,Missed,1,,,0,v,MISS Batum 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10
0021800056,18,PT09M36.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800056,19,PT09M32.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0021800056,20,PT09M14.00S,1,1610612766,CHA,101107,Williams,M. Williams,39,251,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
