gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101033,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022101033,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Capela: Tip to Gallinari,Jump Ball,,1,0,2
0022101033,7,PT11M42.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-162,220,27,Made,1,0,3,3,v,Huerter 27' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,3
0022101033,9,PT11M25.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,153,201,25,Made,1,3,3,6,h,Rozier 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,4
0022101033,11,PT11M13.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,-89,264,28,Missed,1,,,0,v,MISS Gallinari 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022101033,12,PT11M10.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101033,13,PT10M55.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022101033,13,PT10M55.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,8
0022101033,15,PT10M33.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,9
0022101033,17,PT10M33.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,3,4,7,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022101033,18,PT10M33.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,3,5,8,v,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022101033,19,PT10M21.00S,1,1610612766,CHA,1630163,Ball,L. Ball,7,5,1,Missed,1,,,0,h,MISS Ball 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0022101033,20,PT10M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022101033,21,PT10M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-225,-2,0,Made,1,3,8,11,v,Hunter 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,14
0022101033,23,PT10M07.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,15
0022101033,25,PT10M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,4,8,12,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022101033,26,PT10M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,5,8,13,h,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022101033,27,PT09M59.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022101033,27,PT09M59.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,19
0022101033,29,PT09M57.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-4,15,2,Made,1,7,8,15,h,Plumlee 2' Running Layup (2 PTS) (Bridges 1 AST),Made Shot,Running Layup Shot,1,2,20
0022101033,31,PT09M57.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,21
0022101033,33,PT09M57.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,22
0022101033,34,PT09M57.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,23
0022101033,36,PT09M37.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
0022101033,36,PT09M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,25
0022101033,38,PT09M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,229,27,0,Made,1,10,8,18,h,Bridges 3PT Jump Shot (5 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,26
0022101033,40,PT09M12.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,87,163,18,Missed,1,,,0,v,MISS Gallinari 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
