gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101151,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
0022101151,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Barnes: Tip to Siakam,Jump Ball,,1,0,2
0022101151,7,PT11M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,3
0022101151,9,PT11M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Brazdeikis FOR F. Wagner,Substitution,,0,0,4
0022101151,12,PT11M26.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-132,22,13,Made,1,0,2,2,v,Trent Jr. 13' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
0022101151,13,PT11M06.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Traveling Turnover (P1.T1),Turnover,Traveling,1,0,6
0022101151,14,PT10M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,40,16,4,Made,1,0,4,4,v,Siakam 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0022101151,15,PT10M36.00S,1,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,-224,11,0,Made,1,3,4,7,h,Brazdeikis 3PT Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,8
0022101151,17,PT10M22.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,9
0022101151,18,PT10M10.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022101151,19,PT09M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-20,259,26,Made,1,3,7,10,v,Trent Jr. 26' 3PT Pullup Jump Shot (5 PTS) (Anunoby 1 AST),Made Shot,Pullup Jump shot,1,3,11
0022101151,21,PT09M31.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,12
0022101151,21,PT09M31.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,13
0022101151,23,PT09M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,26,21,3,Made,1,3,9,12,v,Barnes 3' Running Finger Roll Layup (2 PTS) (Anunoby 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,14
0022101151,25,PT09M09.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,15
0022101151,27,PT08M59.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-26,5,3,Made,1,5,9,14,h,Anthony 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0022101151,28,PT08M48.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,17
0022101151,28,PT08M48.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke STEAL (1 STL),,,1,0,18
0022101151,30,PT08M38.00S,1,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,-123,215,25,Made,1,8,9,17,h,Brazdeikis 25' 3PT Jump Shot (6 PTS) (Hampton 1 AST),Made Shot,Jump Shot,1,3,19
0022101151,32,PT08M24.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-80,164,18,Missed,1,,,0,v,MISS Trent Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0022101151,33,PT08M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022101151,34,PT08M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,8,11,19,v,Barnes Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,22
0022101151,35,PT08M11.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,47,258,26,Missed,1,,,0,h,MISS Okeke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022101151,36,PT08M07.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022101151,37,PT08M07.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,Made,1,10,11,21,h,Bamba Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,25
0022101151,38,PT08M01.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,26
0022101151,40,PT08M01.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,12,22,v,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022101151,41,PT08M01.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,13,23,v,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022101151,42,PT07M44.00S,1,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,0,0,0,,0,,,0,h,Brazdeikis Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,29
0022101151,42,PT07M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,30
0022101151,44,PT07M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-9,37,4,Made,1,10,15,25,v,Barnes 4' Running Dunk (6 PTS) (Siakam 1 AST),Made Shot,Running Dunk Shot,1,2,31
0022101151,46,PT07M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,32
