gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100646,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:50 PM EST),period,start,1,0,1
0022100646,11,PT12M00.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Allen: Tip to Dort,Jump Ball,,0,0,2
0022100646,3,PT11M36.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,3
0022100646,5,PT11M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
0022100646,7,PT11M36.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,5
0022100646,6,PT11M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,1,0,1,h,Gilgeous-Alexander Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0022100646,8,PT11M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-109,62,13,Missed,1,,,0,v,MISS Mobley 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0022100646,9,PT11M16.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100646,14,PT11M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,31,55,6,Missed,1,,,0,h,MISS Gilgeous-Alexander 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
0022100646,15,PT11M05.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0022100646,16,PT11M04.00S,1,1610612760,OKC,202324,Favors,D. Favors,23,19,3,Missed,1,,,0,h,MISS Favors 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,11
0022100646,17,PT11M02.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,12
0022100646,18,PT11M02.00S,1,1610612760,OKC,202324,Favors,D. Favors,10,17,2,Made,1,3,0,3,h,Favors 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13
0022100646,19,PT10M46.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-61,136,15,Missed,1,,,0,v,MISS Stevens 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022100646,20,PT10M43.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100646,21,PT10M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0022100646,22,PT10M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-87,153,18,Missed,1,,,0,v,MISS Garland 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022100646,23,PT10M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100646,24,PT10M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,59,-8,6,Missed,1,,,0,h,MISS Dort 6' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,19
0022100646,25,PT10M08.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,20
0022100646,26,PT10M08.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,Made,1,5,0,5,h,Favors Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,21
0022100646,27,PT09M53.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,178,186,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100646,28,PT09M50.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100646,29,PT09M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,164,219,27,Missed,1,,,0,h,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100646,30,PT09M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100646,31,PT09M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-76,48,9,Made,1,5,2,7,v,Mobley 9' Turnaround Hook Shot (2 PTS) (Garland 1 AST),Made Shot,Turnaround Hook Shot,1,2,26
0022100646,33,PT09M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,87,-8,9,Made,1,7,2,9,h,Dort 9' Running Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Running Layup Shot,1,2,27
0022100646,35,PT09M15.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,28
0022100646,37,PT09M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,8,2,10,h,Dort Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,29
0022100646,38,PT09M06.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey P.FOUL (P1.T1) (M.Boland),Foul,Personal,0,0,30
0022100646,40,PT09M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,132,209,25,Missed,1,,,0,v,MISS Garland 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100646,41,PT08M58.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
0022100646,43,PT08M44.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-189,-7,19,Missed,1,,,0,h,MISS Robinson-Earl 19' Jump Shot,Missed Shot,Jump Shot,1,2,33
0022100646,44,PT08M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022100646,45,PT08M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,7,7,1,Made,1,8,4,12,v,Mobley 1' Running Layup (4 PTS) (Garland 2 AST),Made Shot,Running Layup Shot,1,2,35
0022100646,47,PT08M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,42,9,4,Missed,1,,,0,h,MISS Gilgeous-Alexander 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,36
0022100646,48,PT08M21.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,37
0022100646,49,PT08M00.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,98,248,27,Made,1,8,7,15,v,Markkanen 27' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,38
0022100646,51,PT07M47.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
