gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100620,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100620,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Lopez: Tip to Anthony,Jump Ball,,1,0,2
0022100620,7,PT11M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,21,10,2,Missed,1,,,0,v,MISS F. Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022100620,8,PT11M43.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100620,9,PT11M43.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,1,33,3,Missed,1,,,0,v,MISS Lopez 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0022100620,10,PT11M43.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,6
0022100620,12,PT11M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,11,0,1,Missed,1,,,0,v,MISS F. Wagner 1' Hook Shot,Missed Shot,Hook Shot,1,2,7
0022100620,13,PT11M34.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8
0022100620,14,PT11M27.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-6,34,3,Missed,1,,,0,v,MISS Anthony 3' Layup,Missed Shot,Layup Shot,1,2,9
0022100620,15,PT11M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100620,16,PT11M17.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-13,25,3,Missed,1,,,0,v,MISS Okeke 3' Layup,Missed Shot,Layup Shot,1,2,11
0022100620,17,PT11M17.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,12
0022100620,18,PT11M15.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,5,18,2,Missed,1,,,0,v,MISS Lopez 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
0022100620,19,PT11M15.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14
0022100620,20,PT11M08.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,125,221,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100620,21,PT11M04.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022100620,22,PT11M01.00S,1,1610612753,ORL,201577,Lopez,R. Lopez,-15,59,6,Missed,1,,,0,v,MISS Lopez 6' Hook Shot,Missed Shot,Hook Shot,1,2,17
0022100620,23,PT10M58.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100620,24,PT10M47.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,22,63,7,Made,1,2,0,2,h,Dinwiddie 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,19
0022100620,25,PT10M35.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022100620,25,PT10M35.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie STEAL (1 STL),,,1,0,21
0022100620,27,PT10M30.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-2,-6,1,Made,1,4,0,4,h,Kispert 1' Reverse Layup (2 PTS) (Kuzma 1 AST),Made Shot,Reverse Layup Shot,1,2,22
0022100620,29,PT10M12.00S,1,1610612753,ORL,203914,Harris,G. Harris,-134,67,15,Missed,1,,,0,v,MISS Harris 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022100620,30,PT10M09.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100620,31,PT09M52.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,230,26,0,Made,1,7,0,7,h,Kispert 3PT Jump Shot (5 PTS) (Gafford 1 AST),Made Shot,Jump Shot,1,3,25
0022100620,33,PT09M36.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,26
0022100620,34,PT09M19.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,12,14,2,Made,1,9,0,9,h,Gafford 2' Layup (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Layup Shot,1,2,27
