gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000816,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000816,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Poeltl: Tip to Okeke,Jump Ball,,1,0,2
0022000816,7,PT11M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-89,50,10,Made,1,2,0,2,h,Carter Jr. 10' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
0022000816,8,PT11M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-218,130,25,Made,1,2,3,5,v,Murray 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,4
0022000816,13,PT10M58.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-7,48,5,Missed,1,,,0,h,MISS Bacon 5' Layup,Missed Shot,Layup Shot,1,2,5
0022000816,13,PT10M58.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (1 BLK),,,1,2,6
0022000816,15,PT10M55.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000816,16,PT10M49.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,8,55,6,Missed,1,,,0,v,MISS DeRozan 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8
0022000816,17,PT10M46.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000816,18,PT10M41.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,257,26,Made,1,5,3,8,h,Ennis III 26' 3PT Running Jump Shot (3 PTS),Made Shot,Running Jump Shot,1,3,10
0022000816,19,PT10M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022000816,19,PT10M28.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams STEAL (1 STL),,,1,0,12
0022000816,21,PT10M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-19,-6,2,Made,1,7,3,10,h,Carter Jr. 2' Reverse Layup (4 PTS) (Okeke 1 AST),Made Shot,Reverse Layup Shot,1,2,13
0022000816,23,PT09M49.00S,1,1610612759,SAS,1628401,White,D. White,-20,243,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000816,24,PT09M44.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000816,25,PT09M36.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,30,48,6,Missed,1,,,0,h,MISS Ennis III 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022000816,26,PT09M32.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022000816,27,PT09M32.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,Missed,1,,,0,h,MISS Ennis III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18
0022000816,28,PT09M32.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022000816,29,PT09M32.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Missed,1,,,0,h,MISS Carter Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,20
0022000816,30,PT09M32.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,21
0022000816,32,PT09M10.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-24,253,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000816,33,PT09M08.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000816,34,PT08M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,17,2,Made,1,9,3,12,h,Carter Jr. 2' Driving Dunk (6 PTS) (Bacon 1 AST),Made Shot,Driving Dunk Shot,1,2,24
0022000816,36,PT08M57.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,25
0022000816,37,PT08M39.00S,1,1610612759,SAS,1628401,White,D. White,-20,46,5,Made,1,9,5,14,v,White 5' Driving Layup (2 PTS) (Johnson 1 AST),Made Shot,Driving Layup Shot,1,2,26
0022000816,39,PT08M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-58,67,9,Made,1,11,5,16,h,Carter Jr. 9' Turnaround Hook Shot (8 PTS) (Bacon 2 AST),Made Shot,Turnaround Hook Shot,1,2,27
0022000816,41,PT08M07.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-57,173,18,Made,1,11,7,18,v,DeRozan 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,28
0022000816,42,PT07M50.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,3,142,14,Missed,1,,,0,h,MISS Bacon 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022000816,43,PT07M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000816,44,PT07M30.00S,1,1610612759,SAS,1628401,White,D. White,-21,32,4,Missed,1,,,0,v,MISS White 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022000816,45,PT07M28.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022000816,46,PT07M23.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,222,-9,0,Missed,1,,,0,h,MISS Ennis III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022000816,47,PT07M19.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34
0022000816,48,PT07M16.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-25,83,9,Made,1,13,7,20,h,Bacon 9' Driving Floating Bank Jump Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,35
0022000816,50,PT06M58.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-19,78,8,Missed,1,,,0,v,MISS Murray 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022000816,51,PT06M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,37
0022000816,52,PT06M48.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-61,21,6,Missed,1,,,0,h,MISS Okeke 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,38
0022000816,53,PT06M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0022000816,54,PT06M42.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-65,43,8,Missed,1,,,0,v,MISS Johnson 8' Running Layup,Missed Shot,Running Layup Shot,1,2,40
0022000816,54,PT06M42.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke BLOCK (1 BLK),,,1,2,41
0022000816,56,PT06M42.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0022000816,57,PT06M30.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,156,121,20,Missed,1,,,0,h,MISS Okeke 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0022000816,58,PT06M27.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000816,59,PT06M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-32,79,9,Missed,1,,,0,v,MISS DeRozan 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0022000816,60,PT06M08.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022000816,61,PT06M02.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,47
0022000816,63,PT06M02.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,SUB: Ross FOR Okeke,Substitution,,0,0,48
0022000816,64,PT06M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bamba FOR Carter Jr.,Substitution,,0,0,49
0022000816,65,PT06M02.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Mills FOR Murray,Substitution,,0,0,50
0022000816,66,PT06M02.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Eubanks FOR Poeltl,Substitution,,0,0,51
