gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100999,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100999,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Powell: Tip to Dinwiddie,Jump Ball,,1,0,2
0022100999,8,PT11M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,3
0022100999,10,PT11M43.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,1,1,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022100999,11,PT11M43.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,2,2,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022100999,12,PT11M29.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,6
0022100999,13,PT11M16.00S,1,1610612742,DAL,203939,Powell,D. Powell,-2,36,4,Made,1,0,4,4,v,Powell 4' Alley Oop Dunk (4 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,7
0022100999,15,PT11M01.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-11,163,16,Made,1,2,4,6,h,Porter Jr. 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0022100999,16,PT10M45.00S,1,1610612742,DAL,203939,Powell,D. Powell,4,10,1,Made,1,2,6,8,v,Powell 1' Alley Oop Dunk (6 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,9
0022100999,18,PT10M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,20,27,3,Missed,1,,,0,h,MISS Sengun 3' Layup,Missed Shot,Layup Shot,1,2,10
0022100999,19,PT10M26.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022100999,20,PT10M26.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,,,0,h,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0022100999,21,PT10M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100999,24,PT10M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-169,236,29,Missed,1,,,0,v,MISS Doncic 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
