gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000056,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000056,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Valanciunas: Tip to Allen,Jump Ball,,1,0,2
0022000056,7,PT11M44.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,107,147,18,Made,1,0,2,2,v,Brooks 18' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022000056,9,PT11M35.00S,1,1610612738,BOS,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0022000056,10,PT11M14.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-114,123,17,Missed,1,,,0,v,MISS Brooks 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022000056,11,PT11M12.00S,1,1610612738,BOS,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000056,12,PT10M59.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-52,24,6,Missed,1,,,0,h,MISS Theis 6' Layup,Missed Shot,Layup Shot,1,2,7
0022000056,12,PT10M59.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,8
0022000056,14,PT10M57.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000056,15,PT10M52.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-24,23,3,Made,1,0,4,4,v,Valanciunas 3' Cutting Finger Roll Layup Shot (2 PTS) (Anderson 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,10
0022000056,17,PT10M39.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Grizzlies T.Foul (Def. 3 Sec Valanciunas ) (E.Lewis),Foul,Defense 3 Second,1,0,11
0022000056,18,PT10M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,1,4,5,h,Tatum Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,12
0022000056,19,PT10M39.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Williams III FOR Theis,Substitution,,0,0,13
0022000056,21,PT10M33.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,24,20,3,Missed,1,,,0,h,MISS Williams III 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,14
0022000056,22,PT10M32.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022000056,23,PT10M30.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,16
0022000056,24,PT10M15.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022000056,24,PT10M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,18
0022000056,27,PT10M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-25,148,15,Made,1,3,4,7,h,Tatum 15' Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,2,19
0022000056,29,PT09M51.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,112,252,28,Missed,1,,,0,v,MISS Anderson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000056,30,PT09M50.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022000056,31,PT09M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,22
0022000056,33,PT09M38.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,23
0022000056,33,PT09M38.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,0,24
0022000056,35,PT09M29.00S,1,1610612738,BOS,203935,Smart,M. Smart,-105,104,15,Missed,1,,,0,h,MISS Smart 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022000056,36,PT09M27.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26
0022000056,37,PT09M21.00S,1,1610612738,BOS,201952,Teague,J. Teague,-74,52,9,Made,1,5,4,9,h,Teague 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,27
0022000056,38,PT09M04.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,157,211,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
