gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700235,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
0021700235,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Turner: Tip to T. Young,Jump Ball,,1,0,2
0021700235,7,PT11M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,-128,149,20,Made,1,0,2,2,v,Turner 20' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,2,3
0021700235,9,PT11M22.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-18,67,7,Missed,1,,,0,h,MISS Whiteside 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,4
0021700235,10,PT11M21.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700235,11,PT10M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,-104,155,19,Made,1,0,4,4,v,Turner 19' Jump Shot (4 PTS) (Collison 2 AST),Made Shot,Jump Shot,1,2,6
0021700235,13,PT10M46.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0021700235,14,PT10M32.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021700235,14,PT10M32.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow STEAL (1 STL),,,1,0,9
0021700235,16,PT10M21.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-3,74,7,Made,1,2,4,6,h,Richardson 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021700235,17,PT10M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,86,-22,9,Made,1,2,6,8,v,Turner 9' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,1,2,11
0021700235,18,PT10M01.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,32,51,6,Made,1,4,6,10,h,Whiteside 6' Jump Shot (2 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,2,12
0021700235,20,PT09M47.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-230,33,0,Missed,1,,,0,v,MISS Oladipo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700235,21,PT09M43.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700235,22,PT09M32.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-63,256,26,Missed,1,,,0,h,MISS Waiters 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700235,23,PT09M29.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021700235,24,PT09M29.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,0,17
0021700235,26,PT09M22.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-112,-13,11,Missed,1,,,0,h,MISS Waiters 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18
0021700235,27,PT09M18.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021700235,28,PT09M06.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,232,74,24,Missed,1,,,0,h,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700235,29,PT09M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700235,30,PT09M00.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,22
0021700235,32,PT09M00.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,4,7,11,v,Collison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021700235,33,PT09M00.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,4,8,12,v,Collison Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021700235,34,PT08M49.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0021700235,34,PT08M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,26
0021700235,36,PT08M35.00S,1,1610612754,IND,201152,Young,T. Young,-56,21,6,Made,1,4,10,14,v,T. Young 6' Turnaround Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Turnaround Jump Shot,1,2,27
0021700235,38,PT08M16.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,228,34,0,Missed,1,,,0,h,MISS Waiters 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021700235,39,PT08M13.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700235,40,PT08M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,-23,12,3,Made,1,4,12,16,v,Turner 3' Layup (8 PTS) (Collison 3 AST),Made Shot,Layup Shot,1,2,30
0021700235,42,PT07M59.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0021700235,43,PT07M40.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,230,1,0,Made,1,7,12,19,h,Dragic 3PT Jump Shot (3 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,32
0021700235,45,PT07M26.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-29,8,3,Made,1,7,14,21,v,Bogdanovic 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
0021700235,46,PT07M13.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-25,24,3,Missed,1,,,0,h,MISS Waiters 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021700235,46,PT07M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,35
0021700235,48,PT07M09.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700235,49,PT07M07.00S,1,1610612754,IND,201152,Young,T. Young,-32,11,3,Made,1,7,16,23,v,T. Young 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,37
0021700235,51,PT06M51.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Winslow,Substitution,,0,0,38
0021700235,52,PT06M51.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,SUB: J. Johnson FOR Waiters,Substitution,,0,0,39
0021700235,55,PT06M49.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-26,11,3,Missed,1,,,0,h,MISS Dragic 3' Layup,Missed Shot,Layup Shot,1,2,40
0021700235,55,PT06M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,41
0021700235,57,PT06M46.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0021700235,58,PT06M45.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-19,11,2,Made,1,9,16,25,h,Dragic 2' Layup (5 PTS),Made Shot,Layup Shot,1,2,43
0021700235,59,PT06M27.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,24,117,12,Missed,1,,,0,v,MISS Oladipo 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,44
0021700235,60,PT06M18.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021700235,61,PT06M07.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,46
0021700235,61,PT06M07.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo STEAL (1 STL),,,1,0,47
0021700235,63,PT06M02.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,22,17,3,Made,1,9,18,27,v,Bogdanovic 3' Driving Layup (4 PTS) (Oladipo 1 AST),Made Shot,Driving Layup Shot,1,2,48
0021700235,65,PT05M49.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,20,31,4,Made,1,11,18,29,h,Whiteside 4' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,49
0021700235,66,PT05M37.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,84,256,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021700235,67,PT05M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0021700235,68,PT05M30.00S,1,1610612754,IND,201152,Young,T. Young,-172,205,27,Missed,1,,,0,v,MISS T. Young 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021700235,69,PT05M28.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021700235,70,PT05M10.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,195,163,25,Made,1,14,18,32,h,J. Johnson 25' 3PT Jump Shot (3 PTS) (T. Johnson 1 AST),Made Shot,Jump Shot,1,3,54
0021700235,72,PT05M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,13,265,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700235,73,PT04M56.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0021700235,74,PT04M48.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-21,25,3,Made,1,16,18,34,h,Whiteside 3' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,57
0021700235,75,PT04M41.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0021700235,76,PT04M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Olynyk FOR Whiteside,Substitution,,0,0,59
0021700235,77,PT04M41.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,60
0021700235,80,PT04M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,-29,8,3,Made,1,16,20,36,v,Turner 3' Cutting Dunk Shot (10 PTS) (Oladipo 2 AST),Made Shot,Cutting Dunk Shot,1,2,61
