gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000180,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000180,4,PT12M00.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Vucevic: Tip to Williams,Jump Ball,,1,0,2
0022000180,7,PT11M46.00S,1,1610612738,BOS,201952,Teague,J. Teague,231,68,24,Made,1,3,0,3,h,Teague 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,3
0022000180,9,PT11M18.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,4
0022000180,10,PT11M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-106,145,18,Missed,1,,,0,h,MISS Brown 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022000180,11,PT11M03.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000180,12,PT10M53.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-63,128,14,Made,1,3,2,5,v,Vucevic 14' Turnaround Hook Shot (2 PTS) (Gordon 1 AST),Made Shot,Turnaround Hook Shot,1,2,7
0022000180,14,PT10M39.00S,1,1610612738,BOS,201952,Teague,J. Teague,-187,157,24,Missed,1,,,0,h,MISS Teague 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000180,15,PT10M36.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000180,16,PT10M29.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-19,13,2,Made,1,3,4,7,v,Bacon 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0022000180,17,PT10M14.00S,1,1610612738,BOS,201952,Teague,J. Teague,12,27,3,Made,1,5,4,9,h,Teague 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,11
0022000180,18,PT09M48.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-160,232,28,Missed,1,,,0,v,MISS Vucevic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000180,19,PT09M45.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000180,20,PT09M26.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,71,130,15,Made,1,7,4,11,h,Thompson 15' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,14
0022000180,21,PT09M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,15
0022000180,23,PT09M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,16
0022000180,24,PT08M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,13,148,15,Made,1,9,4,13,h,Brown 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0022000180,25,PT08M38.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-3,43,4,Made,1,9,6,15,v,Anthony 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0022000180,26,PT08M20.00S,1,1610612738,BOS,203935,Smart,M. Smart,85,96,13,Missed,1,,,0,h,MISS Smart 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
0022000180,27,PT08M17.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,20
0022000180,29,PT08M07.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,21
0022000180,29,PT08M07.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,22
0022000180,31,PT08M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,82,68,11,Made,1,11,6,17,h,Smart 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,23
0022000180,32,PT07M44.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,24
0022000180,32,PT07M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,25
0022000180,34,PT07M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,7,0,1,Made,1,13,6,19,h,Brown 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,26
0022000180,35,PT07M43.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27
0022000180,36,PT07M22.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-70,280,29,Made,1,13,9,22,v,Anthony 29' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,28
0022000180,38,PT07M03.00S,1,1610612738,BOS,203935,Smart,M. Smart,-119,221,25,Missed,1,,,0,h,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000180,39,PT07M02.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000180,40,PT06M55.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-70,58,9,Missed,1,,,0,v,MISS Bacon 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0022000180,41,PT06M55.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022000180,42,PT06M47.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,Made,1,13,11,24,v,Bacon Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,33
0022000180,43,PT06M38.00S,1,1610612738,BOS,1629684,Williams,G. Williams,19,10,2,Missed,1,,,0,h,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0022000180,44,PT06M31.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
