gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800281,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800281,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Carter Jr.: Tip to Arcidiacono,Jump Ball,,1,0,2
0021800281,7,PT11M47.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-187,183,26,Made,1,0,3,3,v,Holiday 26' 3PT Jump Shot (3 PTS) (Arcidiacono 1 AST),Made Shot,Jump Shot,1,3,3
0021800281,9,PT11M23.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,172,-6,17,Missed,1,,,0,h,MISS Wiggins 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021800281,10,PT11M20.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800281,11,PT11M03.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,18,14,2,Missed,1,,,0,v,MISS Holiday 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0021800281,12,PT11M01.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800281,13,PT10M55.00S,1,1610612750,MIN,203496,Covington,R. Covington,33,7,3,Missed,1,,,0,h,MISS Covington 3' Layup,Missed Shot,Layup Shot,1,2,8
0021800281,14,PT10M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,9
0021800281,16,PT10M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,4,7,1,Missed,1,,,0,h,MISS Towns 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,10
0021800281,17,PT10M49.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021800281,18,PT10M46.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,3,1,0,Made,1,0,5,5,v,Carter Jr. Alley Oop Dunk (2 PTS) (Arcidiacono 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
0021800281,20,PT10M25.00S,1,1610612750,MIN,203496,Covington,R. Covington,138,226,26,Missed,1,,,0,h,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800281,21,PT10M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021800281,22,PT10M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-17,62,6,Made,1,2,5,7,h,Towns 6' Layup (2 PTS),Made Shot,Layup Shot,1,2,15
0021800281,23,PT10M04.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0021800281,24,PT09M41.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-38,7,4,Missed,1,,,0,h,MISS Gibson 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,17
0021800281,24,PT09M41.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker BLOCK (1 BLK),,,1,2,18
0021800281,26,PT09M37.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800281,27,PT09M30.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-196,150,25,Missed,1,,,0,v,MISS Arcidiacono 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021800281,28,PT09M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021800281,29,PT09M21.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,0,22
0021800281,31,PT09M21.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,3,5,8,h,Gibson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021800281,32,PT09M21.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,4,5,9,h,Gibson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021800281,33,PT09M12.00S,1,1610612741,CHI,203953,Parker,J. Parker,-144,116,18,Made,1,4,7,11,v,Parker 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,25
0021800281,34,PT08M58.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-164,204,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800281,35,PT08M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,27
0021800281,36,PT08M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-5,36,4,Missed,1,,,0,h,MISS Towns 4' Layup,Missed Shot,Layup Shot,1,2,28
0021800281,37,PT08M52.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021800281,38,PT08M50.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,-6,1,Made,1,6,7,13,h,Gibson 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,30
0021800281,39,PT08M40.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,235,17,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800281,40,PT08M37.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0021800281,41,PT08M37.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,0,33
0021800281,43,PT08M37.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,8,14,v,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,34
0021800281,44,PT08M37.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,35
0021800281,45,PT08M35.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800281,46,PT08M25.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,120,179,22,Missed,1,,,0,h,MISS Wiggins 22' Jump Shot,Missed Shot,Jump Shot,1,2,37
0021800281,47,PT08M24.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800281,48,PT08M23.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,39
0021800281,49,PT08M02.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
0021800281,49,PT08M02.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,41
0021800281,51,PT07M56.00S,1,1610612741,CHI,203953,Parker,J. Parker,7,15,2,Made,1,6,10,16,v,Parker 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,42
0021800281,52,PT07M38.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,43
0021800281,54,PT07M31.00S,1,1610612750,MIN,201952,Teague,J. Teague,-12,113,11,Made,1,8,10,18,h,Teague 11' Floating Jump Shot (2 PTS) (Gibson 1 AST),Made Shot,Floating Jump shot,1,2,44
0021800281,57,PT07M01.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,38,125,13,Missed,1,,,0,v,MISS Arcidiacono 13' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021800281,58,PT06M58.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021800281,59,PT06M56.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-223,16,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800281,60,PT06M54.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021800281,61,PT06M43.00S,1,1610612750,MIN,203496,Covington,R. Covington,196,147,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021800281,62,PT06M39.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0021800281,63,PT06M31.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
0021800281,64,PT06M31.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0021800281,65,PT06M20.00S,1,1610612750,MIN,201952,Teague,J. Teague,3,125,13,Missed,1,,,0,h,MISS Teague 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0021800281,66,PT06M16.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021800281,67,PT06M06.00S,1,1610612750,MIN,201952,Teague,J. Teague,-7,67,7,Made,1,10,10,20,h,Teague 7' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,55
0021800281,68,PT05M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,5,19,2,Made,1,10,12,22,v,LaVine 2' Layup (2 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,56
0021800281,70,PT05M35.00S,1,1610612750,MIN,201952,Teague,J. Teague,150,191,24,Made,1,13,12,25,h,Teague 24' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,57
0021800281,71,PT05M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-24,199,20,Missed,1,,,0,v,MISS LaVine 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0021800281,72,PT05M11.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,59
0021800281,74,PT05M11.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Saric FOR Covington,Substitution,,0,0,60
0021800281,75,PT05M11.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Rose FOR Gibson,Substitution,,0,0,61
0021800281,78,PT05M05.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono P.FOUL (P1.T3) (J.Phillips),Foul,Personal,1,0,62
