gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700334,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1
0021700334,4,PT12M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Vucevic: Tip to Payton,Jump Ball,,1,0,2
0021700334,7,PT11M45.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-78,153,17,Missed,1,,,0,v,MISS Gordon 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700334,8,PT11M43.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700334,9,PT11M32.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,68,18,7,Missed,1,,,0,h,MISS Beasley 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
0021700334,10,PT11M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700334,11,PT11M24.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,159,-12,16,Made,1,0,2,2,v,Gordon 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0021700334,12,PT11M03.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-14,10,2,Missed,1,,,0,h,MISS Beasley 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,8
0021700334,13,PT11M01.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021700334,14,PT10M50.00S,1,1610612753,ORL,203901,Payton,E. Payton,-6,16,2,Made,1,0,4,4,v,Payton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021700334,15,PT10M38.00S,1,1610612752,NYK,201584,Lee,C. Lee,-14,169,17,Made,1,2,4,6,h,Lee 17' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,11
0021700334,16,PT10M31.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,8,17,2,Made,1,2,6,8,v,Fournier 2' Driving Layup (2 PTS) (Payton 1 AST),Made Shot,Driving Layup Shot,1,2,12
0021700334,20,PT10M09.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,81,238,25,Made,1,5,6,11,h,Beasley 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,3,13
0021700334,22,PT09M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,57,204,21,Made,1,5,8,13,v,Vucevic 21' Jump Shot (2 PTS) (Payton 2 AST),Made Shot,Jump Shot,1,2,14
0021700334,24,PT09M39.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-7,12,1,Made,1,7,8,15,h,Beasley 1' Finger Roll Layup (5 PTS) (Jack 1 AST),Made Shot,Finger Roll Layup Shot,1,2,15
0021700334,26,PT09M25.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-2,14,1,Missed,1,,,0,v,MISS Fournier 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021700334,27,PT09M23.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700334,28,PT09M16.00S,1,1610612752,NYK,201584,Lee,C. Lee,13,10,2,Missed,1,,,0,h,MISS Lee 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021700334,29,PT09M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021700334,30,PT09M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,-6,1,Made,1,9,8,17,h,Kanter 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,20
0021700334,31,PT09M15.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0021700334,32,PT08M55.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-59,20,6,Made,1,9,10,19,v,Vucevic 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,22
0021700334,33,PT08M35.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,14,21,3,Missed,1,,,0,h,MISS Beasley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021700334,34,PT08M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021700334,35,PT08M30.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,14,21,3,Missed,1,,,0,v,MISS Simmons 3' Jump Shot,Missed Shot,Jump Shot,1,2,25
0021700334,35,PT08M30.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley BLOCK (1 BLK),,,1,2,26
0021700334,36,PT08M29.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,27
0021700334,38,PT08M22.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,28
0021700334,40,PT08M22.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,9,11,20,v,Fournier Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0021700334,41,PT08M22.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,9,12,21,v,Fournier Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,30
0021700334,42,PT08M07.00S,1,1610612752,NYK,101127,Jack,J. Jack,3,1,0,Made,1,11,12,23,h,Jack Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
0021700334,43,PT07M48.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0021700334,43,PT07M48.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter STEAL (1 STL),,,1,0,33
0021700334,46,PT07M41.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,34
0021700334,46,PT07M41.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,35
0021700334,48,PT07M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,35,55,7,Made,1,11,14,25,v,Vucevic 7' Hook Shot (6 PTS) (Gordon 1 AST),Made Shot,Hook Shot,1,2,36
0021700334,50,PT07M14.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,58,-21,6,Made,1,13,14,27,h,Beasley 6' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,37
0021700334,51,PT07M01.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-86,236,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700334,52,PT07M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0021700334,53,PT06M39.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,20,27,3,Missed,1,,,0,h,MISS Kanter 3' Layup,Missed Shot,Layup Shot,1,2,40
0021700334,55,PT06M37.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,41
0021700334,56,PT06M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-144,209,25,Made,1,13,17,30,v,Gordon 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,42
0021700334,57,PT06M20.00S,1,1610612752,NYK,101127,Jack,J. Jack,-82,89,12,Missed,1,,,0,h,MISS Jack 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,43
0021700334,58,PT06M18.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,44
0021700334,59,PT06M10.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,8,16,2,Made,1,13,19,32,v,Fournier 2' Layup (6 PTS) (Payton 3 AST),Made Shot,Layup Shot,1,2,45
0021700334,61,PT05M55.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021700334,62,PT05M55.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,SUB: McDermott FOR Lee,Substitution,,0,0,47
0021700334,64,PT05M42.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,107,160,19,Made,1,15,19,34,h,Kanter 19' Jump Shot (4 PTS) (Jack 2 AST),Made Shot,Jump Shot,1,2,48
0021700334,66,PT05M13.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-233,125,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021700334,67,PT05M13.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021700334,68,PT05M07.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,125,111,17,Missed,1,,,0,h,MISS Dotson 17' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021700334,69,PT05M07.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,52
0021700334,70,PT04M58.00S,1,1610612753,ORL,203901,Payton,E. Payton,1,6,1,Made,1,15,21,36,v,Payton 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,53
0021700334,71,PT04M39.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54
0021700334,71,PT04M39.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier STEAL (1 STL),,,1,0,55
0021700334,73,PT04M30.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,56
0021700334,79,PT04M30.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Thomas FOR Beasley,Substitution,,0,0,57
0021700334,75,PT04M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,15,22,37,v,Vucevic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021700334,78,PT04M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,15,23,38,v,Vucevic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021700334,80,PT04M09.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,-160,195,25,Missed,1,,,0,h,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700334,81,PT04M07.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021700334,82,PT03M54.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-231,-21,0,Made,1,15,26,41,v,Simmons 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,62
0021700334,84,PT03M39.00S,1,1610612752,NYK,101127,Jack,J. Jack,22,81,8,Made,1,17,26,43,h,Jack 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,63
0021700334,85,PT03M27.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-74,243,25,Made,1,17,29,46,v,Fournier 25' 3PT Jump Shot (9 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,64
0021700334,87,PT03M10.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,-72,241,25,Missed,1,,,0,h,MISS Dotson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021700334,88,PT03M10.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,66
0021700334,89,PT03M10.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: O'Quinn FOR Kanter,Substitution,,0,0,67
0021700334,90,PT03M10.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Jack,Substitution,,0,0,68
0021700334,93,PT02M52.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,69
0021700334,95,PT02M52.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,SUB: Afflalo FOR Simmons,Substitution,,0,0,70
0021700334,97,PT02M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,62,79,10,Made,1,17,31,48,v,Vucevic 10' Jump Shot (10 PTS) (Fournier 2 AST),Made Shot,Jump Shot,1,2,71
