gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900835,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1
0021900835,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Giles III: Tip to Bjelica,Jump Ball,,1,0,2
0021900835,7,PT11M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-62,68,9,Missed,1,,,0,v,MISS Fox 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021900835,7,PT11M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. BLOCK (1 BLK),,,1,2,4
0021900835,9,PT11M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900835,10,PT11M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,14,262,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,6
0021900835,11,PT11M35.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900835,12,PT11M35.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,8
0021900835,14,PT11M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,0,1,1,v,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0021900835,15,PT11M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,0,2,2,v,Fox Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0021900835,16,PT11M10.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-160,198,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021900835,17,PT11M08.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900835,18,PT10M54.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-71,14,7,Made,1,0,4,4,v,Giles III 7' Floating Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Floating Jump shot,1,2,13
0021900835,20,PT10M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,19,0,2,Missed,1,,,0,h,MISS Zubac 2' Hook Shot,Missed Shot,Hook Shot,1,2,14
0021900835,21,PT10M30.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900835,23,PT10M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-117,227,26,Missed,1,,,0,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0021900835,24,PT10M23.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,17
0021900835,26,PT10M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,18
0021900835,28,PT09M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-58,-16,6,Missed,1,,,0,h,MISS Leonard 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
0021900835,29,PT09M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021900835,30,PT09M46.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-13,56,6,Missed,1,,,0,v,MISS Giles III 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,21
0021900835,31,PT09M44.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900835,32,PT09M36.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-139,213,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23
0021900835,33,PT09M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021900835,34,PT09M20.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,13,157,16,Made,1,0,6,6,v,Giles III 16' Jump Shot (4 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,2,25
0021900835,37,PT09M12.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,26
0021900835,39,PT09M12.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,27
0021900835,40,PT09M01.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-20,262,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021900835,41,PT08M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021900835,42,PT08M44.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-9,55,6,Missed,1,,,0,h,MISS Morris Sr. 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021900835,43,PT08M42.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900835,44,PT08M29.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,29,28,4,Missed,1,,,0,v,MISS Giles III 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,32
0021900835,44,PT08M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,2,33
0021900835,46,PT08M25.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021900835,47,PT08M24.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,7,1,Missed,1,,,0,v,MISS Bjelica 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,35
0021900835,48,PT08M22.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,36
0021900835,49,PT08M22.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,-6,1,Made,1,0,8,8,v,Bjelica 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,37
0021900835,50,PT08M13.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,43,253,26,Made,1,3,8,11,h,Leonard 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,38
0021900835,52,PT08M03.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-47,59,8,Missed,1,,,0,v,MISS Fox 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,39
0021900835,53,PT08M00.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0021900835,54,PT07M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,233,25,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900835,55,PT07M54.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900835,56,PT07M40.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,242,30,24,Missed,1,,,0,h,MISS Shamet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900835,57,PT07M37.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021900835,58,PT07M24.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-192,81,21,Missed,1,,,0,v,MISS Bjelica 21' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021900835,59,PT07M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900835,60,PT07M16.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,39,20,4,Missed,1,,,0,h,MISS Leonard 4' Running Layup,Missed Shot,Running Layup Shot,1,2,47
0021900835,61,PT07M13.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0021900835,62,PT07M13.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Missed,1,,,0,h,MISS Zubac 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49
0021900835,63,PT07M13.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,50
0021900835,64,PT07M13.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,51
0021900835,65,PT07M02.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-133,4,13,Missed,1,,,0,v,MISS Bogdanovic 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,52
0021900835,66,PT07M00.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0021900835,67,PT06M58.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,54
0021900835,69,PT06M58.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0021900835,70,PT06M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,4,8,12,h,Leonard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0021900835,71,PT06M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,5,8,13,h,Leonard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0021900835,72,PT06M39.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,48,5,Missed,1,,,0,v,MISS Fox 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
0021900835,73,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,59
0021900835,74,PT06M20.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,41,126,13,Missed,1,,,0,h,MISS Morris Sr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0021900835,75,PT06M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,61
0021900835,77,PT06M12.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-116,215,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021900835,78,PT06M10.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0021900835,79,PT05M55.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,6,13,1,Made,1,5,10,15,v,Bogdanovic 1' Cutting Layup Shot (2 PTS) (Giles III 1 AST),Made Shot,Cutting Layup Shot,1,2,64
0021900835,81,PT05M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-118,-1,12,Missed,1,,,0,h,MISS Leonard 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,65
0021900835,82,PT05M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,66
0021900835,83,PT05M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Missed,1,,,0,h,MISS Zubac 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,67
0021900835,84,PT05M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,68
0021900835,85,PT05M36.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,69
0021900835,87,PT05M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,6,10,16,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0021900835,88,PT05M36.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Williams FOR Jackson,Substitution,,0,0,71
0021900835,89,PT05M36.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Bazemore FOR Bjelica,Substitution,,0,0,72
