gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100185,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0022100185,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Adebayo: Tip to O'Neale,Jump Ball,,1,0,2
0022100185,7,PT11M47.00S,1,1610612762,UTA,201144,Conley,M. Conley,141,204,25,Missed,1,,,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100185,8,PT11M42.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100185,9,PT11M30.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,-4,87,9,Made,1,0,2,2,v,Tucker 9' Floating Jump Shot (2 PTS) (Robinson 1 AST),Made Shot,Floating Jump shot,1,2,5
0022100185,11,PT11M09.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,33,29,4,Missed,1,,,0,h,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022100185,12,PT11M07.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100185,13,PT11M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,232,-1,0,Missed,1,,,0,v,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100185,14,PT11M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100185,15,PT10M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,27,20,3,Made,1,2,2,4,h,Gobert 3' Dunk (2 PTS) (Conley 1 AST),Made Shot,Dunk Shot,1,2,10
0022100185,18,PT10M31.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,50,245,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100185,19,PT10M28.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100185,20,PT10M20.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,230,36,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100185,21,PT10M18.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022100185,23,PT10M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,15
0022100185,25,PT10M05.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,124,218,25,Made,1,5,2,7,h,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,16
0022100185,28,PT09M46.00S,1,1610612748,MIA,1629639,Herro,T. Herro,167,15,17,Missed,1,,,0,v,MISS Herro 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17
0022100185,29,PT09M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022100185,30,PT09M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,53,5,Missed,1,,,0,v,MISS Adebayo 5' Hook Shot,Missed Shot,Hook Shot,1,2,19
0022100185,31,PT09M38.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
