gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000315,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0022000315,4,PT12M00.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Robinson: Tip to White,Jump Ball,,1,0,2
0022000315,7,PT11M51.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022000315,8,PT11M38.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,2,0,Made,1,0,2,2,v,Robinson Alley Oop Layup (2 PTS) (Barrett 1 AST),Made Shot,Alley Oop Layup shot,1,2,4
0022000315,10,PT11M24.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,5
0022000315,10,PT11M24.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock STEAL (1 STL),,,1,0,6
0022000315,12,PT11M14.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-228,85,24,Missed,1,,,0,v,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000315,13,PT11M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000315,14,PT11M10.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,13,11,2,Missed,1,,,0,v,MISS Robinson 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9
0022000315,15,PT11M10.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,10
0022000315,16,PT11M10.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,11
0022000315,17,PT11M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000315,18,PT11M10.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,13
0022000315,19,PT10M55.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-140,208,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0022000315,20,PT10M53.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,15
0022000315,21,PT10M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0022000315,22,PT10M21.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,-11,0,1,Made,1,2,2,4,h,Gafford 1' Alley Oop Layup (2 PTS) (White 1 AST),Made Shot,Alley Oop Layup shot,1,2,17
0022000315,24,PT10M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,-100,239,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000315,25,PT09M57.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000315,26,PT09M51.00S,1,1610612741,CHI,1629632,White,C. White,-158,197,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000315,27,PT09M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000315,28,PT09M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,5,1,Made,1,2,4,6,v,Robinson 1' Dunk (4 PTS) (Bullock 1 AST),Made Shot,Dunk Shot,1,2,22
0022000315,30,PT09M22.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,23
0022000315,32,PT09M22.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,3,4,7,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022000315,33,PT09M22.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,4,4,8,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022000315,34,PT09M12.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-17,260,26,Missed,1,,,0,v,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000315,35,PT09M09.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000315,36,PT08M56.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,28
0022000315,37,PT08M43.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-16,81,8,Made,1,4,6,10,v,Barrett 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,29
0022000315,38,PT08M33.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,30
0022000315,40,PT08M33.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,5,6,11,h,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0022000315,41,PT08M33.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Young FOR Gafford,Substitution,,0,0,32
0022000315,43,PT08M33.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,6,6,12,h,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022000315,44,PT08M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,116,6,12,Made,1,6,8,14,v,Randle 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,34
0022000315,45,PT07M57.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-131,226,26,Made,1,9,8,17,h,Markkanen 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,35
0022000315,47,PT07M46.00S,1,1610612752,NYK,203901,Payton,E. Payton,119,20,12,Made,1,9,10,19,v,Payton 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,36
0022000315,48,PT07M33.00S,1,1610612741,CHI,1630172,Williams,P. Williams,23,169,17,Made,1,11,10,21,h,Williams 17' Jump Shot (4 PTS) (Young 1 AST),Made Shot,Jump Shot,1,2,37
0022000315,51,PT07M16.00S,1,1610612752,NYK,203944,Randle,J. Randle,-3,50,5,Made,1,11,12,23,v,Randle 5' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,38
0022000315,52,PT07M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,39
0022000315,54,PT07M16.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,11,13,24,v,Randle Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0022000315,55,PT07M03.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,83,251,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000315,56,PT06M59.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022000315,57,PT06M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,-92,42,10,Missed,1,,,0,v,MISS Randle 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,43
0022000315,58,PT06M47.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000315,59,PT06M30.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-31,10,3,Made,1,13,13,26,h,Markkanen 3' Driving Floating Bank Jump Shot (5 PTS) (Young 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,45
0022000315,61,PT06M19.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
0022000315,62,PT06M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T3) (J.Goldenberg),Foul,Shooting,1,0,47
0022000315,64,PT06M08.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48
0022000315,65,PT06M08.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,49
0022000315,66,PT06M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Noel FOR Robinson,Substitution,,0,0,50
0022000315,68,PT06M08.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,14,13,27,h,Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022000315,69,PT05M57.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-36,141,15,Missed,1,,,0,v,MISS Barrett 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0022000315,70,PT05M55.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000315,71,PT05M41.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,7,21,2,Missed,1,,,0,h,MISS LaVine 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,54
0022000315,71,PT05M41.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel BLOCK (1 BLK),,,1,2,55
0022000315,73,PT05M40.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022000315,74,PT05M35.00S,1,1610612752,NYK,203901,Payton,E. Payton,13,8,2,Made,1,14,15,29,v,Payton 2' Driving Layup (4 PTS) (Barrett 2 AST),Made Shot,Driving Layup Shot,1,2,57
0022000315,76,PT05M35.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,58
0022000315,78,PT05M35.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Temple FOR LaVine,Substitution,,0,0,59
0022000315,80,PT05M35.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,14,16,30,v,Payton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,60
0022000315,81,PT05M15.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-3,5,1,Made,1,16,16,32,h,Markkanen 1' Cutting Dunk Shot (7 PTS) (Young 3 AST),Made Shot,Cutting Dunk Shot,1,2,61
0022000315,83,PT04M51.00S,1,1610612752,NYK,203901,Payton,E. Payton,189,169,25,Missed,1,,,0,v,MISS Payton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022000315,84,PT04M46.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0022000315,85,PT04M46.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,64
0022000315,86,PT04M46.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Burks FOR Bullock,Substitution,,0,0,65
