gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700690,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0021700690,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Embiid: Tip to Simmons,Jump Ball,,1,0,2
0021700690,7,PT11M37.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,237,-16,24,Made,1,0,3,3,v,Luwawu-Cabarrot 24' 3PT Step Back Jump Shot (3 PTS) (Covington 1 AST),Made Shot,Step Back Jump shot,1,3,3
0021700690,9,PT11M16.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-50,110,12,Missed,1,,,0,h,MISS Brooks 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0021700690,10,PT11M13.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700690,11,PT11M03.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-2,5,1,Made,1,0,5,5,v,Simmons 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021700690,12,PT10M51.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-70,247,26,Made,1,3,5,8,h,Gasol 26' 3PT Jump Shot (3 PTS) (Evans 1 AST),Made Shot,Jump Shot,1,3,7
0021700690,14,PT10M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-13,58,6,Missed,1,,,0,v,MISS Embiid 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8
0021700690,15,PT10M36.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,9
0021700690,16,PT10M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,10
0021700690,18,PT10M19.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-180,71,19,Missed,1,,,0,h,MISS Gasol 19' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021700690,19,PT10M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700690,20,PT10M09.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-227,-11,0,Made,1,3,8,11,v,Luwawu-Cabarrot 3PT Jump Shot (6 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,13
0021700690,22,PT09M42.00S,1,1610612763,MEM,201936,Evans,T. Evans,-81,267,28,Missed,1,,,0,h,MISS Evans 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
0021700690,23,PT09M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700690,24,PT09M22.00S,1,1610612755,PHI,203496,Covington,R. Covington,54,77,9,Missed,1,,,0,v,MISS Covington 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,16
0021700690,25,PT09M20.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700690,26,PT09M06.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,18
0021700690,28,PT09M06.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,4,8,12,h,Gasol Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,19
0021700690,29,PT09M06.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,5,8,13,h,Gasol Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,20
0021700690,30,PT08M57.00S,1,1610612755,PHI,203496,Covington,R. Covington,-223,134,26,Made,1,5,11,16,v,Covington 26' 3PT Jump Shot (3 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,3,21
0021700690,32,PT08M31.00S,1,1610612763,MEM,201936,Evans,T. Evans,101,175,20,Made,1,7,11,18,h,Evans 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0021700690,33,PT08M03.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23
0021700690,33,PT08M03.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,24
0021700690,35,PT08M03.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot Personal Take Foul (P2.T3) (C.Blair),Foul,Personal Take,1,0,25
0021700690,37,PT08M03.00S,1,0,,35,Riley,E. Riley,0,0,0,,0,7,11,18,,Instant Replay1st Period (8:16 PM EST),Instant Replay,Support Ruling,0,0,26
0021700690,38,PT08M03.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,SUB: McConnell FOR Luwawu-Cabarrot,Substitution,,0,0,27
0021700690,40,PT07M54.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,-98,167,19,Missed,1,,,0,h,MISS Harrison 19' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021700690,41,PT07M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021700690,42,PT07M37.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,3,4,1,Made,1,7,13,20,v,Saric 1' Driving Layup (2 PTS) (Simmons 3 AST),Made Shot,Driving Layup Shot,1,2,30
0021700690,44,PT07M23.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,38,251,25,Missed,1,,,0,h,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700690,45,PT07M19.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700690,46,PT07M12.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021700690,47,PT07M12.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Anderson FOR Covington,Substitution,,0,0,34
0021700690,49,PT07M00.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,91,188,21,Made,1,9,13,22,h,Harrison 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,35
0021700690,50,PT06M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-92,184,21,Missed,1,,,0,v,MISS Embiid 21' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021700690,51,PT06M35.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700690,52,PT06M27.00S,1,1610612763,MEM,201936,Evans,T. Evans,51,254,26,Missed,1,,,0,h,MISS Evans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700690,53,PT06M22.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700690,54,PT06M13.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,-226,72,24,Missed,1,,,0,v,MISS Anderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021700690,55,PT06M11.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021700690,56,PT06M08.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021700690,57,PT06M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Johnson FOR Embiid,Substitution,,0,0,43
0021700690,59,PT06M02.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T4) (D.Collins),Foul,Personal,1,0,44
0021700690,61,PT06M02.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,SUB: Selden FOR Evans,Substitution,,0,0,45
0021700690,63,PT05M53.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-58,46,7,Missed,1,,,0,h,MISS Gasol 7' Hook Shot,Missed Shot,Hook Shot,1,2,46
0021700690,64,PT05M48.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021700690,65,PT05M36.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,37,132,14,Missed,1,,,0,v,MISS McConnell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021700690,66,PT05M33.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700690,67,PT05M27.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
0021700690,68,PT05M04.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,7,9,1,Made,1,9,15,24,v,Simmons 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,51
0021700690,69,PT04M42.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,233,39,24,Missed,1,,,0,h,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
