gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100296,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100296,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Adebayo: Tip to Tucker,Jump Ball,,1,0,2
0022100296,7,PT11M40.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,10,132,13,Made,1,0,2,2,v,Lowry 13' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022100296,9,PT11M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022100296,9,PT11M22.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,5
0022100296,11,PT11M18.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-2,2,0,Made,1,0,4,4,v,Lowry Running Layup (4 PTS) (Adebayo 2 AST),Made Shot,Running Layup Shot,1,2,6
0022100296,13,PT11M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,7
0022100296,13,PT11M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,8
0022100296,15,PT10M51.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-140,175,22,Missed,1,,,0,v,MISS Butler 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022100296,16,PT10M48.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100296,17,PT10M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-9,253,25,Made,1,3,4,7,h,LaVine 25' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,11
0022100296,19,PT10M20.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,212,127,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0022100296,20,PT10M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022100296,21,PT09M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,43,55,7,Missed,1,,,0,h,MISS Vucevic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14
0022100296,22,PT09M55.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100296,23,PT09M51.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-80,291,30,Missed,1,,,0,v,MISS Lowry 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16
0022100296,24,PT09M51.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,17
0022100296,26,PT09M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-16,125,13,Missed,1,,,0,h,MISS LaVine 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022100296,27,PT09M36.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
