gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801165,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,1,0,1
0021801165,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Turner: Tip to Jackson,Jump Ball,,1,0,2
0021801165,7,PT11M45.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-67,48,8,Made,1,2,0,2,h,Ellington 8' Turnaround Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0021801165,9,PT11M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,23,261,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021801165,10,PT11M27.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021801165,11,PT11M25.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0021801165,12,PT11M11.00S,1,1610612754,IND,201152,Young,T. Young,234,105,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021801165,13,PT11M09.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0021801165,14,PT11M01.00S,1,1610612765,DET,202704,Jackson,R. Jackson,225,22,0,Missed,1,,,0,h,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021801165,15,PT10M59.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021801165,16,PT10M45.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0021801165,17,PT10M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,12
0021801165,19,PT10M28.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,13
0021801165,20,PT10M28.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,14
0021801165,21,PT10M28.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,3,0,3,h,Drummond Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,15
0021801165,22,PT10M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,114,150,19,Made,1,3,2,5,v,Turner 19' Jump Shot (2 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,2,16
0021801165,24,PT09M48.00S,1,1610612765,DET,201961,Ellington,W. Ellington,60,254,26,Missed,1,,,0,h,MISS Ellington 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0021801165,25,PT09M45.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021801165,26,PT09M41.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,19
0021801165,28,PT09M28.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-87,-10,9,Missed,1,,,0,v,MISS Joseph 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
0021801165,29,PT09M25.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021801165,30,PT09M17.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-23,263,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021801165,31,PT09M14.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021801165,32,PT09M07.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,19,6,2,Missed,1,,,0,v,MISS Bogdanovic 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,24
0021801165,33,PT09M05.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021801165,34,PT08M59.00S,1,1610612765,DET,1628971,Brown,B. Brown,-232,18,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
