gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800061,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800061,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Gasol: Tip to Hield,Jump Ball,,1,0,2
0021800061,7,PT11M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-73,13,7,Made,1,2,0,2,h,Fox 7' Driving Floating Bank Jump Shot (2 PTS) (Cauley-Stein 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,3
0021800061,8,PT11M13.00S,1,1610612763,MEM,201144,Conley,M. Conley,143,122,19,Missed,1,,,0,v,MISS Conley 19' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021800061,9,PT11M11.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800061,10,PT11M06.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-46,10,5,Missed,1,,,0,h,MISS Hield 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021800061,10,PT11M06.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple BLOCK (1 BLK),,,1,2,7
0021800061,12,PT11M00.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800061,13,PT10M57.00S,1,1610612763,MEM,202066,Temple,G. Temple,9,28,3,Missed,1,,,0,v,MISS Temple 3' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0021800061,13,PT10M57.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica BLOCK (1 BLK),,,1,2,10
0021800061,15,PT10M53.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021800061,16,PT10M52.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-36,15,4,Missed,1,,,0,h,MISS Cauley-Stein 4' Layup,Missed Shot,Layup Shot,1,2,12
0021800061,16,PT10M52.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol BLOCK (1 BLK),,,1,2,13
0021800061,18,PT10M52.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,14
0021800061,20,PT10M42.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021800061,20,PT10M42.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (1 STL),,,1,0,16
0021800061,22,PT10M36.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-13,16,2,Made,1,4,0,4,h,Cauley-Stein 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,17
0021800061,23,PT10M16.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,33,4,3,Missed,1,,,0,v,MISS Anderson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021800061,24,PT10M14.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800061,25,PT10M10.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-185,184,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021800061,26,PT10M06.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021800061,27,PT09M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-56,73,9,Made,1,4,2,6,v,Jackson Jr. 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,22
0021800061,28,PT09M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,23
0021800061,30,PT09M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,24
0021800061,31,PT09M28.00S,1,1610612763,MEM,201144,Conley,M. Conley,196,164,26,Made,1,4,5,9,v,Conley 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,25
0021800061,33,PT09M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,26
0021800061,33,PT09M19.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,27
0021800061,35,PT09M02.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0021800061,35,PT09M02.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica STEAL (1 STL),,,1,0,29
0021800061,37,PT08M57.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-22,3,2,Made,1,6,5,11,h,Hield 2' Running Layup (2 PTS) (Bjelica 1 AST),Made Shot,Running Layup Shot,1,2,30
0021800061,39,PT08M42.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,31
0021800061,41,PT08M42.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,32
0021800061,43,PT08M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-114,230,26,Missed,1,,,0,h,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800061,44,PT08M18.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800061,45,PT08M10.00S,1,1610612763,MEM,201144,Conley,M. Conley,-3,6,1,Missed,1,,,0,v,MISS Conley 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021800061,46,PT08M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800061,47,PT08M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-6,7,1,Made,1,6,7,13,v,Jackson Jr. 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,37
0021800061,48,PT07M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,38
0021800061,50,PT07M55.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,7,7,14,h,Bjelica Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021800061,51,PT07M55.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,8,7,15,h,Bjelica Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021800061,52,PT07M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,11,12,2,Missed,1,,,0,v,MISS Jackson Jr. 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,41
0021800061,53,PT07M38.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021800061,54,PT07M34.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-241,31,24,Made,1,11,7,18,h,Hield 24' 3PT Jump Shot (5 PTS) (Bjelica 2 AST),Made Shot,Jump Shot,1,3,43
0021800061,56,PT07M33.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0021800061,57,PT07M33.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Bagley III FOR Bjelica,Substitution,,0,0,45
0021800061,59,PT07M17.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-13,10,2,Missed,1,,,0,v,MISS Jackson Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0021800061,60,PT07M13.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021800061,61,PT07M13.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,-6,1,Made,1,11,9,20,v,Gasol 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,48
0021800061,62,PT07M01.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,11,25,3,Missed,1,,,0,h,MISS Cauley-Stein 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,49
0021800061,63,PT06M59.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021800061,64,PT06M54.00S,1,1610612763,MEM,202066,Temple,G. Temple,-221,5,0,Missed,1,,,0,v,MISS Temple 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800061,65,PT06M52.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0021800061,66,PT06M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,183,193,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021800061,67,PT06M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021800061,68,PT06M33.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,55
0021800061,70,PT06M33.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,56
0021800061,71,PT06M33.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Selden FOR Temple,Substitution,,0,0,57
0021800061,73,PT06M11.00S,1,1610612763,MEM,1627782,Selden,W. Selden,25,11,3,Made,1,11,11,22,v,Selden 3' Driving Layup (2 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,2,58
0021800061,75,PT05M56.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,7,46,5,Made,1,13,11,24,h,Bagley III 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,59
0021800061,76,PT05M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,15,71,7,Made,1,13,13,26,v,Jackson Jr. 7' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,60
0021800061,77,PT05M28.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,22,43,5,Missed,1,,,0,h,MISS Cauley-Stein 5' Layup,Missed Shot,Layup Shot,1,2,61
0021800061,78,PT05M28.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0021800061,79,PT05M28.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,63
0021800061,81,PT05M28.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,MISS Bagley III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,64
0021800061,82,PT05M28.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,65
0021800061,83,PT05M28.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Ferrell FOR Jackson,Substitution,,0,0,66
0021800061,84,PT05M28.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: D. Brooks FOR Anderson,Substitution,,0,0,67
0021800061,87,PT05M28.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,14,13,27,h,Bagley III Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,68
0021800061,89,PT05M09.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-14,43,5,Made,1,14,15,29,v,Jackson Jr. 5' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,69
0021800061,90,PT05M09.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III Violation:Defensive Goaltending (D.Collins),Violation,Defensive Goaltending,1,0,70
0021800061,91,PT04M51.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-21,13,2,Missed,1,,,0,h,MISS Ferrell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0021800061,92,PT04M46.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021800061,93,PT04M36.00S,1,1610612763,MEM,201144,Conley,M. Conley,-107,223,25,Missed,1,,,0,v,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021800061,93,PT04M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox BLOCK (1 BLK),,,1,3,74
0021800061,95,PT04M33.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
0021800061,96,PT04M30.00S,1,1610612763,MEM,201144,Conley,M. Conley,-6,123,12,Made,1,14,17,31,v,Conley 12' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,76
0021800061,97,PT04M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-40,167,17,Missed,1,,,0,h,MISS Fox 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
0021800061,98,PT04M25.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,78
0021800061,99,PT04M18.00S,1,1610612763,MEM,201144,Conley,M. Conley,141,220,26,Missed,1,,,0,v,MISS Conley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021800061,100,PT04M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021800061,101,PT04M11.00S,1,1610612758,SAC,1627741,Hield,B. Hield,95,230,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021800061,102,PT04M08.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0021800061,103,PT04M08.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,32,24,4,Made,1,16,17,33,h,Cauley-Stein 4' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,83
0021800061,104,PT04M08.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,84
0021800061,106,PT04M08.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mason III FOR Fox,Substitution,,0,0,85
0021800061,108,PT04M08.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Mack FOR Conley,Substitution,,0,0,86
0021800061,109,PT04M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Casspi FOR Jackson Jr.,Substitution,,0,0,87
0021800061,114,PT04M08.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,17,17,34,h,Cauley-Stein Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,88
0021800061,115,PT03M49.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,9,63,6,Made,1,17,19,36,v,Gasol 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,89
0021800061,116,PT03M33.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,D. Brooks P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,90
0021800061,118,PT03M33.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Giles III FOR Cauley-Stein,Substitution,,0,0,91
0021800061,120,PT03M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,92
0021800061,122,PT03M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,93
0021800061,123,PT03M08.00S,1,1610612763,MEM,1627782,Selden,W. Selden,138,29,14,Missed,1,,,0,v,MISS Selden 14' Jump Shot,Missed Shot,Jump Shot,1,2,94
0021800061,124,PT03M04.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021800061,125,PT03M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,D. Brooks Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,96
0021800061,126,PT03M03.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,97
0021800061,128,PT02M50.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,30,66,7,Missed,1,,,0,h,MISS Bagley III 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,98
0021800061,129,PT02M46.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99
0021800061,130,PT02M35.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,10,17,2,Made,1,17,21,38,v,Gasol 2' Layup (6 PTS) (Casspi 1 AST),Made Shot,Layup Shot,1,2,100
0021800061,132,PT02M35.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,101
0021800061,134,PT02M35.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,17,22,39,v,Gasol Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,102
0021800061,135,PT02M20.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III 3 Second Violation Turnover (P1.T5),Turnover,3 Second Violation,1,0,103
0021800061,136,PT02M20.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: McLemore FOR Hield,Substitution,,0,0,104
0021800061,138,PT02M11.00S,1,1610612763,MEM,201956,Casspi,O. Casspi,0,0,0,,0,,,0,v,Casspi Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,105
0021800061,139,PT02M05.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III Traveling Turnover (P2.T6),Turnover,Traveling,1,0,106
0021800061,140,PT01M52.00S,1,1610612763,MEM,1627782,Selden,W. Selden,-219,23,0,Made,1,17,25,42,v,Selden 3PT Jump Shot (5 PTS) (D. Brooks 1 AST),Made Shot,Jump Shot,1,3,107
0021800061,142,PT01M34.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,-5,24,2,Made,1,19,25,44,h,Mason III 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,108
0021800061,144,PT01M29.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Gasol,Substitution,,0,0,109
0021800061,146,PT01M20.00S,1,1610612763,MEM,201956,Casspi,O. Casspi,183,190,26,Made,1,19,28,47,v,Casspi 26' 3PT Jump Shot (3 PTS) (Selden 1 AST),Made Shot,Jump Shot,1,3,110
0021800061,148,PT00M56.10S,1,1610612758,SAC,203463,McLemore,B. McLemore,225,17,0,Missed,1,,,0,h,MISS McLemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021800061,149,PT00M54.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,112
0021800061,150,PT00M52.20S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-15,74,8,Missed,1,,,0,h,MISS Bagley III 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,113
0021800061,151,PT00M52.20S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0021800061,152,PT00M35.00S,1,1610612763,MEM,202714,Mack,S. Mack,5,254,25,Missed,1,,,0,v,MISS Mack 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800061,153,PT00M32.10S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116
0021800061,154,PT00M14.20S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,117
0021800061,155,PT00M02.00S,1,1610612763,MEM,202714,Mack,S. Mack,-14,6,2,Missed,1,,,0,v,MISS Mack 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0021800061,156,PT00M02.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021800061,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,28,47,,End of 1st Period (10:36 PM EST),period,end,1,0,120
0021800061,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,28,47,,Start of 2nd Period (10:39 PM EST),period,start,0,0,121
