gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900068,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021900068,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Aldridge: Tip to Leonard,Jump Ball,,1,0,2
0021900068,7,PT11M43.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,3
0021900068,9,PT11M28.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-22,286,29,Missed,1,,,0,h,MISS Beverley 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900068,10,PT11M28.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,5
0021900068,12,PT11M25.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,6
0021900068,13,PT11M17.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-116,236,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900068,14,PT11M11.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900068,15,PT11M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,122,255,28,Missed,1,,,0,v,MISS Aldridge 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900068,16,PT10M59.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900068,17,PT10M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,33,253,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900068,18,PT10M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900068,19,PT10M37.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,13
0021900068,21,PT10M27.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,14
0021900068,22,PT10M08.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-138,106,17,Made,1,2,0,2,h,Leonard 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,15
0021900068,23,PT09M45.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16
0021900068,23,PT09M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,17
0021900068,25,PT09M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,41,52,7,Missed,1,,,0,h,MISS Leonard 7' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021900068,26,PT09M32.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900068,27,PT09M26.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-64,32,7,Missed,1,,,0,v,MISS DeRozan 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20
0021900068,28,PT09M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900068,29,PT09M08.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-176,75,19,Made,1,4,0,4,h,Leonard 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,22
0021900068,30,PT08M48.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-75,32,8,Missed,1,,,0,v,MISS Aldridge 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,23
0021900068,31,PT08M46.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900068,32,PT08M43.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,25
0021900068,34,PT08M30.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,26
0021900068,36,PT08M30.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,5,0,5,h,Shamet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0021900068,37,PT08M30.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,6,0,6,h,Shamet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0021900068,38,PT08M14.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-8,174,17,Made,1,6,2,8,v,Murray 17' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Pullup Jump shot,1,2,29
0021900068,40,PT08M01.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,22,54,6,Missed,1,,,0,h,MISS Zubac 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
0021900068,44,PT07M55.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,31
0021900068,41,PT07M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Aldridge: Tip to Lyles,Jump Ball,,1,0,32
0021900068,45,PT07M44.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,136,122,18,Missed,1,,,0,v,MISS Forbes 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0021900068,46,PT07M41.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021900068,47,PT07M35.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,67,249,26,Missed,1,,,0,h,MISS Shamet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0021900068,48,PT07M31.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0021900068,49,PT07M29.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,140,205,25,Missed,1,,,0,h,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021900068,50,PT07M23.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021900068,51,PT07M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-84,190,21,Missed,1,,,0,v,MISS Aldridge 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0021900068,52,PT07M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021900068,53,PT07M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,78,6,8,Missed,1,,,0,h,MISS Leonard 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41
0021900068,54,PT07M04.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021900068,55,PT07M01.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-162,185,25,Made,1,6,5,11,v,Forbes 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,43
0021900068,57,PT06M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-87,12,9,Made,1,8,5,13,h,Leonard 9' Turnaround Fadeaway (6 PTS) (Patterson 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,44
0021900068,59,PT06M25.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,29,75,8,Missed,1,,,0,v,MISS Aldridge 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,45
0021900068,60,PT06M22.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900068,61,PT06M09.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.T4) (T.Washington),Foul,Shooting,1,0,47
0021900068,63,PT06M09.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021900068,64,PT06M09.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: White FOR Murray,Substitution,,0,0,49
0021900068,66,PT06M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,5,14,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0021900068,67,PT06M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,5,15,h,Zubac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0021900068,68,PT05M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,52
0021900068,70,PT05M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,10,6,16,v,Aldridge Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,53
0021900068,71,PT05M49.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Gay FOR Lyles,Substitution,,0,0,54
0021900068,73,PT05M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,MISS Aldridge Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
0021900068,74,PT05M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021900068,75,PT05M33.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,230,83,24,Missed,1,,,0,h,MISS Patterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900068,76,PT05M30.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900068,77,PT05M23.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,19,57,6,Missed,1,,,0,v,MISS DeRozan 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59
0021900068,78,PT05M17.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0021900068,79,PT05M11.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-56,36,7,Made,1,12,6,18,h,Leonard 7' Running Jump Shot (8 PTS),Made Shot,Running Jump Shot,1,2,61
0021900068,80,PT05M02.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-68,50,8,Made,1,12,8,20,v,DeRozan 8' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,62
0021900068,81,PT05M02.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,63
0021900068,83,PT05M02.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Williams FOR Leonard,Substitution,,0,0,64
0021900068,84,PT05M02.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Mills FOR Forbes,Substitution,,0,0,65
0021900068,87,PT05M02.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,12,9,21,v,DeRozan Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,66
0021900068,88,PT04M44.00S,1,1610612746,LAC,101150,Williams,L. Williams,36,54,6,Made,1,14,9,23,h,Williams 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,67
0021900068,89,PT04M25.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,68
0021900068,89,PT04M25.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson STEAL (1 STL),,,1,0,69
0021900068,91,PT04M18.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,-234,26,24,Missed,1,,,0,h,MISS Patterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021900068,92,PT04M14.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0021900068,93,PT04M08.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-55,57,8,Made,1,14,11,25,v,DeRozan 8' Turnaround Fadeaway Bank Jump Shot (5 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,72
0021900068,94,PT03M54.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P2.PN) (J.Sterling),Foul,Personal,1,0,73
0021900068,96,PT03M54.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,15,11,26,h,Beverley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0021900068,97,PT03M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Green FOR Zubac,Substitution,,0,0,75
0021900068,98,PT03M54.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,SUB: Harrell FOR Patterson,Substitution,,0,0,76
0021900068,99,PT03M54.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Poeltl FOR Aldridge,Substitution,,0,0,77
0021900068,103,PT03M54.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,MISS Beverley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,78
0021900068,104,PT03M51.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021900068,105,PT03M37.00S,1,1610612759,SAS,1628401,White,D. White,-96,179,20,Missed,1,,,0,v,MISS White 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0021900068,106,PT03M35.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,81
0021900068,108,PT03M35.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Belinelli FOR DeRozan,Substitution,,0,0,82
0021900068,110,PT03M32.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,96,167,19,Missed,1,,,0,v,MISS Belinelli 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0021900068,111,PT03M28.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
